#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
O95831-1|127	0	15	15	ENST00000675050.1	1643	1658	+	15	ENST00000675050.1	0	3083	AIFM1-220	0	3086	+	142	O95831-1|127	0	15	AIFM1-220	1643	1658	+	15	0	0	4470
O95831-1|127	0	15	15	ENST00000674601.1	431	446	+	15	ENST00000674601.1	0	711	AIFM1-214	0	711	+	136	O95831-1|127	0	15	AIFM1-214	431	446	+	15	0	0	4471
O95831-1|127	0	15	15	ENST00000674546.1	1777	1792	+	15	ENST00000674546.1	0	2233	AIFM1-210	0	2233	+	132	O95831-1|127	0	15	AIFM1-210	1777	1792	+	15	0	0	4472
O95831-1|127	0	15	15	ENST00000460436.6	1472	1487	+	15	ENST00000460436.6	0	1925	AIFM1-205	0	1921	+	127	O95831-1|127	0	15	AIFM1-205	1468	1483	+	15	0	0	4473
O95831-1|127	0	15	15	ENST00000346424.6	747	762	+	15	ENST00000346424.6	0	1200	AIFM1-203	0	1200	+	125	O95831-1|127	0	15	AIFM1-203	747	762	+	15	0	0	4474
O95831-1|127	0	15	15	ENST00000319908.8	1752	1767	+	15	ENST00000319908.8	0	2192	AIFM1-202	0	2192	+	124	O95831-1|127	0	15	AIFM1-202	1752	1767	+	15	0	0	4475
O95831-1|127	0	15	15	ENST00000287295.8	1769	1784	+	15	ENST00000287295.8	0	2222	AIFM1-201	0	2222	+	123	O95831-1|127	0	15	AIFM1-201	1769	1784	+	15	0	0	4476
O95831-1|128	0	15	15	ENST00000676436.1	1633	1648	+	15	ENST00000676436.1	0	2048	AIFM1-231	0	2048	+	153	O95831-1|128	0	15	AIFM1-231	1633	1648	+	15	0	0	4477
O95831-1|128	0	15	15	ENST00000676328.1	1664	1679	+	15	ENST00000676328.1	0	2086	AIFM1-230	0	2086	+	152	O95831-1|128	0	15	AIFM1-230	1664	1679	+	15	0	0	4478
O95831-1|128	0	15	15	ENST00000676229.1	1822	1837	+	15	ENST00000676229.1	0	4157	AIFM1-229	0	4185	+	151	O95831-1|128	0	15	AIFM1-229	1822	1837	+	15	0	0	4479
O95831-1|128	0	15	15	ENST00000675857.1	1687	1702	+	15	ENST00000675857.1	0	2113	AIFM1-226	0	2113	+	148	O95831-1|128	0	15	AIFM1-226	1687	1702	+	15	0	0	4480
O95831-1|128	0	15	15	ENST00000675427.1	1697	1712	+	15	ENST00000675427.1	0	2123	AIFM1-224	0	2123	+	146	O95831-1|128	0	15	AIFM1-224	1697	1712	+	15	0	0	4481
O95831-1|128	0	15	15	ENST00000675092.1	1728	1743	+	15	ENST00000675092.1	0	2154	AIFM1-221	0	2154	+	143	O95831-1|128	0	15	AIFM1-221	1728	1743	+	15	0	0	4482
O95831-1|128	0	15	15	ENST00000675050.1	1670	1685	+	15	ENST00000675050.1	0	3083	AIFM1-220	0	3086	+	142	O95831-1|128	0	15	AIFM1-220	1670	1685	+	15	0	0	4483
O95831-1|128	0	15	15	ENST00000674601.1	458	473	+	15	ENST00000674601.1	0	711	AIFM1-214	0	711	+	136	O95831-1|128	0	15	AIFM1-214	458	473	+	15	0	0	4484
O95831-1|128	0	15	15	ENST00000674546.1	1804	1819	+	15	ENST00000674546.1	0	2233	AIFM1-210	0	2233	+	132	O95831-1|128	0	15	AIFM1-210	1804	1819	+	15	0	0	4485
O95831-1|128	0	15	15	ENST00000460436.6	1499	1514	+	15	ENST00000460436.6	0	1925	AIFM1-205	0	1921	+	127	O95831-1|128	0	15	AIFM1-205	1495	1510	+	15	0	0	4486
O95831-1|128	0	15	15	ENST00000346424.6	774	789	+	15	ENST00000346424.6	0	1200	AIFM1-203	0	1200	+	125	O95831-1|128	0	15	AIFM1-203	774	789	+	15	0	0	4487
O95831-1|128	0	15	15	ENST00000319908.8	1779	1794	+	15	ENST00000319908.8	0	2192	AIFM1-202	0	2192	+	124	O95831-1|128	0	15	AIFM1-202	1779	1794	+	15	0	0	4488
O95831-1|128	0	15	15	ENST00000287295.8	1796	1811	+	15	ENST00000287295.8	0	2222	AIFM1-201	0	2222	+	123	O95831-1|128	0	15	AIFM1-201	1796	1811	+	15	0	0	4489
O95831-1|129	0	24	24	ENST00000676436.1	1705	1729	+	24	ENST00000676436.1	0	2048	AIFM1-231	0	2048	+	153	O95831-1|129	0	24	AIFM1-231	1705	1729	+	24	0	0	4490
O95831-1|129	0	24	24	ENST00000676328.1	1736	1760	+	24	ENST00000676328.1	0	2086	AIFM1-230	0	2086	+	152	O95831-1|129	0	24	AIFM1-230	1736	1760	+	24	0	0	4491
O95831-1|129	0	24	24	ENST00000676229.1	1894	1918	+	24	ENST00000676229.1	0	4157	AIFM1-229	0	4185	+	151	O95831-1|129	0	24	AIFM1-229	1894	1918	+	24	0	0	4492
O95831-1|129	0	24	24	ENST00000675857.1	1759	1783	+	24	ENST00000675857.1	0	2113	AIFM1-226	0	2113	+	148	O95831-1|129	0	24	AIFM1-226	1759	1783	+	24	0	0	4493
O95831-1|129	0	24	24	ENST00000675427.1	1769	1793	+	24	ENST00000675427.1	0	2123	AIFM1-224	0	2123	+	146	O95831-1|129	0	24	AIFM1-224	1769	1793	+	24	0	0	4494
O95831-1|129	0	24	24	ENST00000675240.1	1788	1812	+	24	ENST00000675240.1	0	2107	AIFM1-223	0	2107	+	145	O95831-1|129	0	24	AIFM1-223	1788	1812	+	24	0	0	4495
O95831-1|129	0	24	24	ENST00000675092.1	1800	1824	+	24	ENST00000675092.1	0	2154	AIFM1-221	0	2154	+	143	O95831-1|129	0	24	AIFM1-221	1800	1824	+	24	0	0	4496
O95831-1|129	0	24	24	ENST00000675050.1	1742	1766	+	24	ENST00000675050.1	0	3083	AIFM1-220	0	3086	+	142	O95831-1|129	0	24	AIFM1-220	1742	1766	+	24	0	0	4497
O95831-1|129	0	24	24	ENST00000674601.1	530	554	+	24	ENST00000674601.1	0	711	AIFM1-214	0	711	+	136	O95831-1|129	0	24	AIFM1-214	530	554	+	24	0	0	4498
O95831-1|129	0	24	24	ENST00000674546.1	1876	1900	+	24	ENST00000674546.1	0	2233	AIFM1-210	0	2233	+	132	O95831-1|129	0	24	AIFM1-210	1876	1900	+	24	0	0	4499
O95831-1|129	0	24	24	ENST00000460436.6	1571	1595	+	24	ENST00000460436.6	0	1925	AIFM1-205	0	1921	+	127	O95831-1|129	0	24	AIFM1-205	1567	1591	+	24	0	0	4500
O95831-1|129	0	24	24	ENST00000346424.6	846	870	+	24	ENST00000346424.6	0	1200	AIFM1-203	0	1200	+	125	O95831-1|129	0	24	AIFM1-203	846	870	+	24	0	0	4501
O95831-1|129	0	24	24	ENST00000319908.8	1851	1875	+	24	ENST00000319908.8	0	2192	AIFM1-202	0	2192	+	124	O95831-1|129	0	24	AIFM1-202	1851	1875	+	24	0	0	4502
O95831-1|129	0	24	24	ENST00000287295.8	1868	1892	+	24	ENST00000287295.8	0	2222	AIFM1-201	0	2222	+	123	O95831-1|129	0	24	AIFM1-201	1868	1892	+	24	0	0	4503
O95831-1|130	0	27	27	ENST00000676436.1	1735	1762	+	27	ENST00000676436.1	0	2048	AIFM1-231	0	2048	+	153	O95831-1|130	0	27	AIFM1-231	1735	1762	+	27	0	0	4504
O95831-1|130	0	27	27	ENST00000676328.1	1766	1793	+	27	ENST00000676328.1	0	2086	AIFM1-230	0	2086	+	152	O95831-1|130	0	27	AIFM1-230	1766	1793	+	27	0	0	4505
O95831-1|130	0	27	27	ENST00000676229.1	1924	1951	+	27	ENST00000676229.1	0	4157	AIFM1-229	0	4185	+	151	O95831-1|130	0	27	AIFM1-229	1924	1951	+	27	0	0	4506
O95831-1|130	0	27	27	ENST00000675857.1	1789	1816	+	27	ENST00000675857.1	0	2113	AIFM1-226	0	2113	+	148	O95831-1|130	0	27	AIFM1-226	1789	1816	+	27	0	0	4507
O95831-1|130	0	27	27	ENST00000675427.1	1799	1826	+	27	ENST00000675427.1	0	2123	AIFM1-224	0	2123	+	146	O95831-1|130	0	27	AIFM1-224	1799	1826	+	27	0	0	4508
O95831-1|130	0	27	27	ENST00000675240.1	1818	1845	+	27	ENST00000675240.1	0	2107	AIFM1-223	0	2107	+	145	O95831-1|130	0	27	AIFM1-223	1818	1845	+	27	0	0	4509
O95831-1|130	0	27	27	ENST00000675092.1	1830	1857	+	27	ENST00000675092.1	0	2154	AIFM1-221	0	2154	+	143	O95831-1|130	0	27	AIFM1-221	1830	1857	+	27	0	0	4510
O95831-1|130	0	27	27	ENST00000675050.1	1772	1799	+	27	ENST00000675050.1	0	3083	AIFM1-220	0	3086	+	142	O95831-1|130	0	27	AIFM1-220	1772	1799	+	27	0	0	4511
O95831-1|130	0	27	27	ENST00000674601.1	560	587	+	27	ENST00000674601.1	0	711	AIFM1-214	0	711	+	136	O95831-1|130	0	27	AIFM1-214	560	587	+	27	0	0	4512
O95831-1|130	0	27	27	ENST00000674546.1	1906	1933	+	27	ENST00000674546.1	0	2233	AIFM1-210	0	2233	+	132	O95831-1|130	0	27	AIFM1-210	1906	1933	+	27	0	0	4513
O95831-1|130	0	27	27	ENST00000460436.6	1601	1628	+	27	ENST00000460436.6	0	1925	AIFM1-205	0	1921	+	127	O95831-1|130	0	27	AIFM1-205	1597	1624	+	27	0	0	4514
O95831-1|130	0	27	27	ENST00000346424.6	876	903	+	27	ENST00000346424.6	0	1200	AIFM1-203	0	1200	+	125	O95831-1|130	0	27	AIFM1-203	876	903	+	27	0	0	4515
O95831-1|130	0	27	27	ENST00000319908.8	1881	1908	+	27	ENST00000319908.8	0	2192	AIFM1-202	0	2192	+	124	O95831-1|130	0	27	AIFM1-202	1881	1908	+	27	0	0	4516
O95831-1|130	0	27	27	ENST00000287295.8	1898	1925	+	27	ENST00000287295.8	0	2222	AIFM1-201	0	2222	+	123	O95831-1|130	0	27	AIFM1-201	1898	1925	+	27	0	0	4517
O95831-1|131	0	30	30	ENST00000676436.1	1774	1804	+	30	ENST00000676436.1	0	2048	AIFM1-231	0	2048	+	153	O95831-1|131	0	30	AIFM1-231	1774	1804	+	30	0	0	4518
O95831-1|131	0	30	30	ENST00000676328.1	1805	1835	+	30	ENST00000676328.1	0	2086	AIFM1-230	0	2086	+	152	O95831-1|131	0	30	AIFM1-230	1805	1835	+	30	0	0	4519
O95831-1|131	0	30	30	ENST00000676229.1	1963	1993	+	30	ENST00000676229.1	0	4157	AIFM1-229	0	4185	+	151	O95831-1|131	0	30	AIFM1-229	1963	1993	+	30	0	0	4520
O95831-1|131	0	30	30	ENST00000675857.1	1828	1858	+	30	ENST00000675857.1	0	2113	AIFM1-226	0	2113	+	148	O95831-1|131	0	30	AIFM1-226	1828	1858	+	30	0	0	4521
O95831-1|131	0	30	30	ENST00000675427.1	1838	1868	+	30	ENST00000675427.1	0	2123	AIFM1-224	0	2123	+	146	O95831-1|131	0	30	AIFM1-224	1838	1868	+	30	0	0	4522
O95831-1|131	0	10	30	ENST00000675240.1	1857	1867	+	10	ENST00000675240.1	0	2107	AIFM1-223	0	2107	+	145	O95831-1|131	0	10	AIFM1-223	1857	1867	+	10	0	0	4523
O95831-1|131	0	30	30	ENST00000675092.1	1869	1899	+	30	ENST00000675092.1	0	2154	AIFM1-221	0	2154	+	143	O95831-1|131	0	30	AIFM1-221	1869	1899	+	30	0	0	4524
O95831-1|131	0	30	30	ENST00000675050.1	1811	1841	+	30	ENST00000675050.1	0	3083	AIFM1-220	0	3086	+	142	O95831-1|131	0	30	AIFM1-220	1811	1841	+	30	0	0	4525
O95831-1|131	0	30	30	ENST00000674601.1	599	629	+	30	ENST00000674601.1	0	711	AIFM1-214	0	711	+	136	O95831-1|131	0	30	AIFM1-214	599	629	+	30	0	0	4526
O95831-1|131	0	10	30	ENST00000674546.1	1945	1955	+	10	ENST00000674546.1	0	2233	AIFM1-210	0	2233	+	132	O95831-1|131	0	10	AIFM1-210	1945	1955	+	10	0	0	4527
O95831-1|131	0	30	30	ENST00000460436.6	1640	1670	+	30	ENST00000460436.6	0	1925	AIFM1-205	0	1921	+	127	O95831-1|131	0	30	AIFM1-205	1636	1666	+	30	0	0	4528
O95831-1|131	0	30	30	ENST00000346424.6	915	945	+	30	ENST00000346424.6	0	1200	AIFM1-203	0	1200	+	125	O95831-1|131	0	30	AIFM1-203	915	945	+	30	0	0	4529
O95831-1|131	0	30	30	ENST00000319908.8	1920	1950	+	30	ENST00000319908.8	0	2192	AIFM1-202	0	2192	+	124	O95831-1|131	0	30	AIFM1-202	1920	1950	+	30	0	0	4530
O95831-1|131	0	30	30	ENST00000287295.8	1937	1967	+	30	ENST00000287295.8	0	2222	AIFM1-201	0	2222	+	123	O95831-1|131	0	30	AIFM1-201	1937	1967	+	30	0	0	4531
O95831-1|132	0	15	15	ENST00000676436.1	1822	1837	+	15	ENST00000676436.1	0	2048	AIFM1-231	0	2048	+	153	O95831-1|132	0	15	AIFM1-231	1822	1837	+	15	0	0	4532
O95831-1|132	0	15	15	ENST00000676328.1	1853	1868	+	15	ENST00000676328.1	0	2086	AIFM1-230	0	2086	+	152	O95831-1|132	0	15	AIFM1-230	1853	1868	+	15	0	0	4533
O95831-1|132	0	15	15	ENST00000676229.1	2011	2026	+	15	ENST00000676229.1	0	4157	AIFM1-229	0	4185	+	151	O95831-1|132	0	15	AIFM1-229	2011	2026	+	15	0	0	4534
O95831-1|132	0	15	15	ENST00000675857.1	1876	1891	+	15	ENST00000675857.1	0	2113	AIFM1-226	0	2113	+	148	O95831-1|132	0	15	AIFM1-226	1876	1891	+	15	0	0	4535
O95831-1|132	0	15	15	ENST00000675427.1	1886	1901	+	15	ENST00000675427.1	0	2123	AIFM1-224	0	2123	+	146	O95831-1|132	0	15	AIFM1-224	1886	1901	+	15	0	0	4536
O95831-1|132	0	15	15	ENST00000675092.1	1917	1932	+	15	ENST00000675092.1	0	2154	AIFM1-221	0	2154	+	143	O95831-1|132	0	15	AIFM1-221	1917	1932	+	15	0	0	4537
O95831-1|132	0	15	15	ENST00000675050.1	1859	1874	+	15	ENST00000675050.1	0	3083	AIFM1-220	0	3086	+	142	O95831-1|132	0	15	AIFM1-220	1859	1874	+	15	0	0	4538
O95831-1|132	0	15	15	ENST00000674601.1	647	662	+	15	ENST00000674601.1	0	711	AIFM1-214	0	711	+	136	O95831-1|132	0	15	AIFM1-214	647	662	+	15	0	0	4539
O95831-1|132	0	15	15	ENST00000460436.6	1688	1703	+	15	ENST00000460436.6	0	1925	AIFM1-205	0	1921	+	127	O95831-1|132	0	15	AIFM1-205	1684	1699	+	15	0	0	4540
O95831-1|132	0	15	15	ENST00000346424.6	963	978	+	15	ENST00000346424.6	0	1200	AIFM1-203	0	1200	+	125	O95831-1|132	0	15	AIFM1-203	963	978	+	15	0	0	4541
O95831-1|132	0	15	15	ENST00000319908.8	1968	1983	+	15	ENST00000319908.8	0	2192	AIFM1-202	0	2192	+	124	O95831-1|132	0	15	AIFM1-202	1968	1983	+	15	0	0	4542
O95831-1|132	0	15	15	ENST00000287295.8	1985	2000	+	15	ENST00000287295.8	0	2222	AIFM1-201	0	2222	+	123	O95831-1|132	0	15	AIFM1-201	1985	2000	+	15	0	0	4543
O95831-1|133	0	9	9	ENST00000676436.1	1837	1846	+	9	ENST00000676436.1	0	2048	AIFM1-231	0	2048	+	153	O95831-1|133	0	9	AIFM1-231	1837	1846	+	9	0	0	4544
O95831-1|133	0	9	9	ENST00000676328.1	1868	1877	+	9	ENST00000676328.1	0	2086	AIFM1-230	0	2086	+	152	O95831-1|133	0	9	AIFM1-230	1868	1877	+	9	0	0	4545
O95831-1|133	0	9	9	ENST00000676229.1	2026	2035	+	9	ENST00000676229.1	0	4157	AIFM1-229	0	4185	+	151	O95831-1|133	0	9	AIFM1-229	2026	2035	+	9	0	0	4546
O95831-1|133	0	9	9	ENST00000675857.1	1891	1900	+	9	ENST00000675857.1	0	2113	AIFM1-226	0	2113	+	148	O95831-1|133	0	9	AIFM1-226	1891	1900	+	9	0	0	4547
O95831-1|133	0	9	9	ENST00000675427.1	1901	1910	+	9	ENST00000675427.1	0	2123	AIFM1-224	0	2123	+	146	O95831-1|133	0	9	AIFM1-224	1901	1910	+	9	0	0	4548
O95831-1|133	0	9	9	ENST00000675092.1	1932	1941	+	9	ENST00000675092.1	0	2154	AIFM1-221	0	2154	+	143	O95831-1|133	0	9	AIFM1-221	1932	1941	+	9	0	0	4549
O95831-1|133	0	9	9	ENST00000675050.1	1874	1883	+	9	ENST00000675050.1	0	3083	AIFM1-220	0	3086	+	142	O95831-1|133	0	9	AIFM1-220	1874	1883	+	9	0	0	4550
O95831-1|133	0	9	9	ENST00000674601.1	662	671	+	9	ENST00000674601.1	0	711	AIFM1-214	0	711	+	136	O95831-1|133	0	9	AIFM1-214	662	671	+	9	0	0	4551
O95831-1|133	0	9	9	ENST00000460436.6	1703	1712	+	9	ENST00000460436.6	0	1925	AIFM1-205	0	1921	+	127	O95831-1|133	0	9	AIFM1-205	1699	1708	+	9	0	0	4552
O95831-1|133	0	9	9	ENST00000346424.6	978	987	+	9	ENST00000346424.6	0	1200	AIFM1-203	0	1200	+	125	O95831-1|133	0	9	AIFM1-203	978	987	+	9	0	0	4553
O95831-1|133	0	9	9	ENST00000319908.8	1983	1992	+	9	ENST00000319908.8	0	2192	AIFM1-202	0	2192	+	124	O95831-1|133	0	9	AIFM1-202	1983	1992	+	9	0	0	4554
O95831-1|133	0	9	9	ENST00000287295.8	2000	2009	+	9	ENST00000287295.8	0	2222	AIFM1-201	0	2222	+	123	O95831-1|133	0	9	AIFM1-201	2000	2009	+	9	0	0	4555
Q96D53-1|0	0	313	1632	ENST00000679315.1	109	355	+	246																			
Q96D53-1|0	0	1632	1632	ENST00000679130.1	149	1781	+	1632																			
Q96D53-1|0	327	577	1632	ENST00000679070.1	229	472	+	243																			
Q96D53-1|0	412	1632	1632	ENST00000679012.1	561	1749	+	1188																			
Q96D53-1|0	0	1015	1632	ENST00000678569.1	101	1112	+	1011																			
Q96D53-1|0	0	1632	1632	ENST00000678467.1	117	1749	+	1632																			
Q96D53-1|0	0	1632	1632	ENST00000678419.1	81	1713	+	1632																			
Q96D53-1|0	0	1632	1632	ENST00000678404.1	295	1927	+	1632																			
Q96D53-1|0	0	577	1632	ENST00000678316.1	139	691	+	552																			
Q96D53-1|0	0	313	1632	ENST00000678057.1	205	451	+	246																			
Q96D53-1|0	0	490	1632	ENST00000677800.1	25	392	+	367																			
Q96D53-1|0	0	577	1632	ENST00000677633.1	120	690	+	570																			
Q96D53-1|0	327	1632	1632	ENST00000677517.1	213	1518	+	1305																			
Q96D53-1|0	327	1632	1632	ENST00000677496.1	217	1522	+	1305																			
Q96D53-1|0	0	1632	1632	ENST00000677018.1	141	1773	+	1632																			
Q96D53-1|0	0	222	1632	ENST00000676578.1	78	300	+	222																			
Q96D53-1|0	0	1143	1632	ENST00000676555.1	101	1244	+	1143																			
Q96D53-1|0	0	1632	1632	ENST00000601967.6	45	1677	+	1632	ENST00000601967.6	0	735	COQ8B-217	0	735	+	209	Q96D53-1|0	0	690	COQ8B-217	45	735	+	690	0	942	4556
Q96D53-1|0	0	226	1632	ENST00000601304.5	153	399	+	226	ENST00000601304.5	0	883	COQ8B-215	0	881	+	207	Q96D53-1|0	0	226	COQ8B-215	151	397	+	226	0	0	4557
Q96D53-1|0	0	364	1632	ENST00000600707.5	30	394	+	364	ENST00000600707.5	0	394	COQ8B-214	0	394	+	206	Q96D53-1|0	0	364	COQ8B-214	30	394	+	364	0	0	4558
Q96D53-1|0	327	554	1632	ENST00000600080.5	253	473	+	220	ENST00000600080.5	0	473	COQ8B-213	0	473	+	205	Q96D53-1|0	327	554	COQ8B-213	253	473	+	220	0	0	4559
Q96D53-1|0	0	730	1632	ENST00000599643.5	52	400	+	348	ENST00000599643.5	0	735	COQ8B-212	0	735	+	204	Q96D53-1|0	0	730	COQ8B-212	52	400	+	348	0	0	4560
Q96D53-1|0	0	331	1632	ENST00000596357.1	42	373	+	331	ENST00000596357.1	0	373	COQ8B-210	0	373	+	202	Q96D53-1|0	0	331	COQ8B-210	42	373	+	331	0	0	4561
Q96D53-1|0	327	940	1632	ENST00000595254.5	254	867	+	613	ENST00000595254.5	0	867	COQ8B-209	0	867	+	201	Q96D53-1|0	327	940	COQ8B-209	254	867	+	613	0	0	4562
Q96D53-1|0	0	1632	1632	ENST00000594720.6	38	1670	+	1632	ENST00000594720.6	0	486	COQ8B-208	0	486	+	200	Q96D53-1|0	0	448	COQ8B-208	38	486	+	448	0	1184	4563
Q96D53-1|0	0	1632	1632	ENST00000594490.6	29	1583	+	1554	ENST00000594490.6	26	432	COQ8B-207	0	406	+	199	Q96D53-1|0	0	481	COQ8B-207	3	406	+	403	0	1151	4564
Q96D53-1|0	0	473	1632	ENST00000594084.5	121	594	+	473	ENST00000594084.5	0	594	COQ8B-206	0	594	+	198	Q96D53-1|0	0	473	COQ8B-206	121	594	+	473	0	0	4565
Q96D53-1|0	0	1632	1632	ENST00000324464.8	303	1935	+	1632	ENST00000324464.8	0	2443	COQ8B-202	0	2441	+	195	Q96D53-1|0	0	1632	COQ8B-202	301	1933	+	1632	0	0	4566
Q96D53-1|0	0	1632	1632	ENST00000243583.10	24	1533	+	1509	ENST00000243583.10	0	2041	COQ8B-201	0	2041	+	194	Q96D53-1|0	0	1632	COQ8B-201	24	1533	+	1509	0	0	4567
Q96D53-1|1	16	40	51	ENST00000679315.1	331	355	+	24																			
Q96D53-1|1	0	51	51	ENST00000679130.1	422	473	+	51																			
Q96D53-1|1	0	51	51	ENST00000678569.1	374	425	+	51																			
Q96D53-1|1	0	51	51	ENST00000678467.1	390	441	+	51																			
Q96D53-1|1	0	51	51	ENST00000678419.1	354	405	+	51																			
Q96D53-1|1	0	51	51	ENST00000678404.1	568	619	+	51																			
Q96D53-1|1	0	51	51	ENST00000678316.1	412	463	+	51																			
Q96D53-1|1	16	40	51	ENST00000678057.1	427	451	+	24																			
Q96D53-1|1	0	51	51	ENST00000677800.1	298	349	+	51																			
Q96D53-1|1	0	51	51	ENST00000677633.1	393	444	+	51																			
Q96D53-1|1	0	51	51	ENST00000677018.1	414	465	+	51																			
Q96D53-1|1	0	51	51	ENST00000676555.1	374	425	+	51																			
Q96D53-1|1	0	51	51	ENST00000601967.6	318	369	+	51	ENST00000601967.6	0	735	COQ8B-217	0	735	+	209	Q96D53-1|1	0	51	COQ8B-217	318	369	+	51	0	0	4568
Q96D53-1|1	0	51	51	ENST00000600707.5	303	354	+	51	ENST00000600707.5	0	394	COQ8B-214	0	394	+	206	Q96D53-1|1	0	51	COQ8B-214	303	354	+	51	0	0	4569
Q96D53-1|1	0	51	51	ENST00000596357.1	315	366	+	51	ENST00000596357.1	0	373	COQ8B-210	0	373	+	202	Q96D53-1|1	0	51	COQ8B-210	315	366	+	51	0	0	4570
Q96D53-1|1	0	51	51	ENST00000594720.6	311	362	+	51	ENST00000594720.6	0	486	COQ8B-208	0	486	+	200	Q96D53-1|1	0	51	COQ8B-208	311	362	+	51	0	0	4571
Q96D53-1|1	0	16	51	ENST00000594490.6	302	318	+	16	ENST00000594490.6	26	432	COQ8B-207	0	406	+	199	Q96D53-1|1	0	16	COQ8B-207	276	292	+	16	0	0	4572
Q96D53-1|1	0	51	51	ENST00000594084.5	394	445	+	51	ENST00000594084.5	0	594	COQ8B-206	0	594	+	198	Q96D53-1|1	0	51	COQ8B-206	394	445	+	51	0	0	4573
Q96D53-1|1	0	51	51	ENST00000324464.8	576	627	+	51	ENST00000324464.8	0	2443	COQ8B-202	0	2441	+	195	Q96D53-1|1	0	51	COQ8B-202	574	625	+	51	0	0	4574
Q96D53-1|1	0	51	51	ENST00000243583.10	297	348	+	51	ENST00000243583.10	0	2041	COQ8B-201	0	2041	+	194	Q96D53-1|1	0	51	COQ8B-201	297	348	+	51	0	0	4575
Q96D53-1|2	0	699	699	ENST00000679130.1	719	1418	+	699																			
Q96D53-1|2	0	7	699	ENST00000679070.1	465	472	+	7																			
Q96D53-1|2	0	699	699	ENST00000679012.1	687	1386	+	699																			
Q96D53-1|2	0	445	699	ENST00000678569.1	671	1112	+	441																			
Q96D53-1|2	0	699	699	ENST00000678467.1	687	1386	+	699																			
Q96D53-1|2	0	699	699	ENST00000678419.1	651	1350	+	699																			
Q96D53-1|2	0	699	699	ENST00000678404.1	865	1564	+	699																			
Q96D53-1|2	0	7	699	ENST00000678316.1	684	691	+	7																			
Q96D53-1|2	0	7	699	ENST00000677633.1	683	690	+	7																			
Q96D53-1|2	0	699	699	ENST00000677517.1	456	1155	+	699																			
Q96D53-1|2	0	699	699	ENST00000677496.1	460	1159	+	699																			
Q96D53-1|2	0	699	699	ENST00000677018.1	711	1410	+	699																			
Q96D53-1|2	0	573	699	ENST00000676555.1	671	1244	+	573																			
Q96D53-1|2	0	699	699	ENST00000601967.6	615	1314	+	699	ENST00000601967.6	0	735	COQ8B-217	0	735	+	209	Q96D53-1|2	0	120	COQ8B-217	615	735	+	120	0	579	4576
Q96D53-1|2	0	160	699	ENST00000599643.5	381	400	+	19	ENST00000599643.5	0	735	COQ8B-212	0	735	+	204	Q96D53-1|2	0	160	COQ8B-212	381	400	+	19	0	0	4577
Q96D53-1|2	0	370	699	ENST00000595254.5	497	867	+	370	ENST00000595254.5	0	867	COQ8B-209	0	867	+	201	Q96D53-1|2	0	370	COQ8B-209	497	867	+	370	0	0	4578
Q96D53-1|2	0	699	699	ENST00000594720.6	608	1307	+	699																			
Q96D53-1|2	0	699	699	ENST00000594490.6	521	1220	+	699																			
Q96D53-1|2	0	699	699	ENST00000324464.8	873	1572	+	699	ENST00000324464.8	0	2443	COQ8B-202	0	2441	+	195	Q96D53-1|2	0	699	COQ8B-202	871	1570	+	699	0	0	4579
Q96D53-1|2	0	699	699	ENST00000243583.10	471	1170	+	699	ENST00000243583.10	0	2041	COQ8B-201	0	2041	+	194	Q96D53-1|2	0	699	COQ8B-201	471	1170	+	699	0	0	4580
Q96D53-1|3	0	90	126	ENST00000679315.1	241	331	+	90																			
Q96D53-1|3	0	126	126	ENST00000679130.1	281	407	+	126																			
Q96D53-1|3	0	126	126	ENST00000678569.1	233	359	+	126																			
Q96D53-1|3	0	126	126	ENST00000678467.1	249	375	+	126																			
Q96D53-1|3	0	126	126	ENST00000678419.1	213	339	+	126																			
Q96D53-1|3	0	126	126	ENST00000678404.1	427	553	+	126																			
Q96D53-1|3	0	126	126	ENST00000678316.1	271	397	+	126																			
Q96D53-1|3	0	90	126	ENST00000678057.1	337	427	+	90																			
Q96D53-1|3	0	126	126	ENST00000677800.1	157	283	+	126																			
Q96D53-1|3	0	126	126	ENST00000677633.1	252	378	+	126																			
Q96D53-1|3	0	126	126	ENST00000677018.1	273	399	+	126																			
Q96D53-1|3	0	90	126	ENST00000676578.1	210	300	+	90																			
Q96D53-1|3	0	126	126	ENST00000676555.1	233	359	+	126																			
Q96D53-1|3	0	126	126	ENST00000601967.6	177	303	+	126	ENST00000601967.6	0	735	COQ8B-217	0	735	+	209	Q96D53-1|3	0	126	COQ8B-217	177	303	+	126	0	0	4581
Q96D53-1|3	0	94	126	ENST00000601304.5	285	399	+	94	ENST00000601304.5	0	883	COQ8B-215	0	881	+	207	Q96D53-1|3	0	94	COQ8B-215	283	397	+	94	0	0	4582
Q96D53-1|3	0	126	126	ENST00000600707.5	162	288	+	126	ENST00000600707.5	0	394	COQ8B-214	0	394	+	206	Q96D53-1|3	0	126	COQ8B-214	162	288	+	126	0	0	4583
