#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
O95831-1|115	0	6	9	AIFM1-224	1385	1391	+	6	AIFM1-224	0	2123	CM054702.2	136114944	136151318	-	354	O95831-1|115	0	6	CM054702.2	136121615	136121621	-	6	0	0	4290
O95831-1|115	0	9	9	AIFM1-223	1465	1474	+	9	AIFM1-223	0	2107	CM054702.2	136114979	136151398	-	368	O95831-1|115	0	9	CM054702.2	136121612	136121621	-	9	0	0	4291
O95831-1|115	0	9	9	AIFM1-221	1386	1395	+	9	AIFM1-221	0	2154	CM054702.2	136114944	136151319	-	355	O95831-1|115	0	9	CM054702.2	136121612	136121621	-	9	0	0	4292
O95831-1|115	0	9	9	AIFM1-220	1355	1364	+	9	AIFM1-220	0	3086	CM054702.2	136110207	136151300	-	349	O95831-1|115	0	9	CM054702.2	136121612	136121621	-	9	0	0	4293
O95831-1|115	0	9	9	AIFM1-219	1352	1361	+	9	AIFM1-219	0	1962	CM054702.2	136115004	136151285	-	372	O95831-1|115	0	9	CM054702.2	136121612	136121621	-	9	0	0	4294
O95831-1|115	0	9	9	AIFM1-210	1481	1490	+	9	AIFM1-210	0	2233	CM054702.2	136114941	136151414	-	352	O95831-1|115	0	9	CM054702.2	136121612	136121621	-	9	0	0	4295
O95831-1|115	0	9	9	AIFM1-205	1180	1189	+	9	AIFM1-205	0	1921	CM054702.2	136114944	136123604	-	358	O95831-1|115	0	9	CM054702.2	136121612	136121621	-	9	0	0	4296
O95831-1|115	0	9	9	AIFM1-204	1327	1336	+	9	AIFM1-204	0	2061	CM054702.2	136114947	136151266	-	361	O95831-1|115	0	9	CM054702.2	136121612	136121621	-	9	0	0	4297
O95831-1|115	0	9	9	AIFM1-203	459	468	+	9	AIFM1-203	0	1200	CM054702.2	136114944	136151253	-	359	O95831-1|115	0	9	CM054702.2	136121612	136121621	-	9	0	0	4298
O95831-1|115	0	9	9	AIFM1-202	1467	1476	+	9	AIFM1-202	0	2192	CM054702.2	136114957	136151403	-	365	O95831-1|115	0	9	CM054702.2	136121612	136121621	-	9	0	0	4299
O95831-1|115	0	9	9	AIFM1-201	1481	1490	+	9	AIFM1-201	0	2222	CM054702.2	136114944	136151414	-	360	O95831-1|115	0	9	CM054702.2	136121612	136121621	-	9	0	0	4300
O95831-1|116	0	9	9	AIFM1-231	1330	1339	+	9	AIFM1-231	0	2048	CM054702.2	136114955	136151263	-	363	O95831-1|116	0	9	CM054702.2	136119021	136119030	-	9	0	0	4301
O95831-1|116	0	9	9	AIFM1-230	1361	1370	+	9	AIFM1-230	0	2086	CM054702.2	136114948	136151285	-	362	O95831-1|116	0	9	CM054702.2	136119021	136119030	-	9	0	0	4302
O95831-1|116	0	9	9	AIFM1-229	1519	1528	+	9	AIFM1-229	0	4185	CM054702.2	136113007	136151452	-	350	O95831-1|116	0	9	CM054702.2	136119021	136119030	-	9	0	0	4303
O95831-1|116	0	9	9	AIFM1-226	1384	1393	+	9	AIFM1-226	0	2113	CM054702.2	136114944	136151311	-	353	O95831-1|116	0	9	CM054702.2	136119021	136119030	-	9	0	0	4304
O95831-1|116	0	9	9	AIFM1-224	1394	1403	+	9	AIFM1-224	0	2123	CM054702.2	136114944	136151318	-	354	O95831-1|116	0	9	CM054702.2	136119021	136119030	-	9	0	0	4305
O95831-1|116	0	9	9	AIFM1-223	1477	1486	+	9	AIFM1-223	0	2107	CM054702.2	136114979	136151398	-	368	O95831-1|116	0	9	CM054702.2	136119021	136119030	-	9	0	0	4306
O95831-1|116	0	9	9	AIFM1-221	1398	1407	+	9	AIFM1-221	0	2154	CM054702.2	136114944	136151319	-	355	O95831-1|116	0	9	CM054702.2	136119021	136119030	-	9	0	0	4307
O95831-1|116	0	9	9	AIFM1-220	1367	1376	+	9	AIFM1-220	0	3086	CM054702.2	136110207	136151300	-	349	O95831-1|116	0	9	CM054702.2	136119021	136119030	-	9	0	0	4308
O95831-1|116	0	9	9	AIFM1-219	1364	1373	+	9	AIFM1-219	0	1962	CM054702.2	136115004	136151285	-	372	O95831-1|116	0	9	CM054702.2	136119021	136119030	-	9	0	0	4309
O95831-1|116	0	9	9	AIFM1-214	155	164	+	9	AIFM1-214	0	711	CM054702.2	136115117	136122708	-	374	O95831-1|116	0	9	CM054702.2	136119021	136119030	-	9	0	0	4310
O95831-1|116	0	9	9	AIFM1-210	1493	1502	+	9	AIFM1-210	0	2233	CM054702.2	136114941	136151414	-	352	O95831-1|116	0	9	CM054702.2	136119021	136119030	-	9	0	0	4311
O95831-1|116	0	9	9	AIFM1-205	1192	1201	+	9	AIFM1-205	0	1921	CM054702.2	136114944	136123604	-	358	O95831-1|116	0	9	CM054702.2	136119021	136119030	-	9	0	0	4312
O95831-1|116	1	9	9	AIFM1-204	1336	1344	+	8	AIFM1-204	0	2061	CM054702.2	136114947	136151266	-	361	O95831-1|116	1	9	CM054702.2	136119021	136119029	-	8	0	0	4313
O95831-1|116	0	9	9	AIFM1-203	471	480	+	9	AIFM1-203	0	1200	CM054702.2	136114944	136151253	-	359	O95831-1|116	0	9	CM054702.2	136119021	136119030	-	9	0	0	4314
O95831-1|116	0	9	9	AIFM1-202	1479	1488	+	9	AIFM1-202	0	2192	CM054702.2	136114957	136151403	-	365	O95831-1|116	0	9	CM054702.2	136119021	136119030	-	9	0	0	4315
O95831-1|116	0	9	9	AIFM1-201	1493	1502	+	9	AIFM1-201	0	2222	CM054702.2	136114944	136151414	-	360	O95831-1|116	0	9	CM054702.2	136119021	136119030	-	9	0	0	4316
O95831-1|117	0	15	15	AIFM1-231	1339	1354	+	15	AIFM1-231	0	2048	CM054702.2	136114955	136151263	-	363	O95831-1|117	0	15	CM054702.2	136119006	136119021	-	15	0	0	4317
O95831-1|117	0	15	15	AIFM1-230	1370	1385	+	15	AIFM1-230	0	2086	CM054702.2	136114948	136151285	-	362	O95831-1|117	0	15	CM054702.2	136119006	136119021	-	15	0	0	4318
O95831-1|117	0	15	15	AIFM1-229	1528	1543	+	15	AIFM1-229	0	4185	CM054702.2	136113007	136151452	-	350	O95831-1|117	0	15	CM054702.2	136119006	136119021	-	15	0	0	4319
O95831-1|117	0	15	15	AIFM1-226	1393	1408	+	15	AIFM1-226	0	2113	CM054702.2	136114944	136151311	-	353	O95831-1|117	0	15	CM054702.2	136119006	136119021	-	15	0	0	4320
O95831-1|117	0	15	15	AIFM1-224	1403	1418	+	15	AIFM1-224	0	2123	CM054702.2	136114944	136151318	-	354	O95831-1|117	0	15	CM054702.2	136119006	136119021	-	15	0	0	4321
O95831-1|117	0	15	15	AIFM1-223	1486	1501	+	15	AIFM1-223	0	2107	CM054702.2	136114979	136151398	-	368	O95831-1|117	0	15	CM054702.2	136119006	136119021	-	15	0	0	4322
O95831-1|117	0	15	15	AIFM1-221	1407	1422	+	15	AIFM1-221	0	2154	CM054702.2	136114944	136151319	-	355	O95831-1|117	0	15	CM054702.2	136119006	136119021	-	15	0	0	4323
O95831-1|117	0	15	15	AIFM1-220	1376	1391	+	15	AIFM1-220	0	3086	CM054702.2	136110207	136151300	-	349	O95831-1|117	0	15	CM054702.2	136119006	136119021	-	15	0	0	4324
O95831-1|117	0	15	15	AIFM1-219	1373	1388	+	15	AIFM1-219	0	1962	CM054702.2	136115004	136151285	-	372	O95831-1|117	0	15	CM054702.2	136119006	136119021	-	15	0	0	4325
O95831-1|117	0	15	15	AIFM1-214	164	179	+	15	AIFM1-214	0	711	CM054702.2	136115117	136122708	-	374	O95831-1|117	0	15	CM054702.2	136119006	136119021	-	15	0	0	4326
O95831-1|117	0	15	15	AIFM1-210	1502	1517	+	15	AIFM1-210	0	2233	CM054702.2	136114941	136151414	-	352	O95831-1|117	0	15	CM054702.2	136119006	136119021	-	15	0	0	4327
O95831-1|117	0	15	15	AIFM1-205	1201	1216	+	15	AIFM1-205	0	1921	CM054702.2	136114944	136123604	-	358	O95831-1|117	0	15	CM054702.2	136119006	136119021	-	15	0	0	4328
O95831-1|117	0	15	15	AIFM1-204	1344	1359	+	15	AIFM1-204	0	2061	CM054702.2	136114947	136151266	-	361	O95831-1|117	0	15	CM054702.2	136119006	136119021	-	15	0	0	4329
O95831-1|117	0	15	15	AIFM1-203	480	495	+	15	AIFM1-203	0	1200	CM054702.2	136114944	136151253	-	359	O95831-1|117	0	15	CM054702.2	136119006	136119021	-	15	0	0	4330
O95831-1|117	0	15	15	AIFM1-202	1488	1503	+	15	AIFM1-202	0	2192	CM054702.2	136114957	136151403	-	365	O95831-1|117	0	15	CM054702.2	136119006	136119021	-	15	0	0	4331
O95831-1|117	0	15	15	AIFM1-201	1502	1517	+	15	AIFM1-201	0	2222	CM054702.2	136114944	136151414	-	360	O95831-1|117	0	15	CM054702.2	136119006	136119021	-	15	0	0	4332
O95831-1|118	0	9	9	AIFM1-231	1354	1363	+	9	AIFM1-231	0	2048	CM054702.2	136114955	136151263	-	363	O95831-1|118	0	9	CM054702.2	136118997	136119006	-	9	0	0	4333
O95831-1|118	0	9	9	AIFM1-230	1385	1394	+	9	AIFM1-230	0	2086	CM054702.2	136114948	136151285	-	362	O95831-1|118	0	9	CM054702.2	136118997	136119006	-	9	0	0	4334
O95831-1|118	0	9	9	AIFM1-229	1543	1552	+	9	AIFM1-229	0	4185	CM054702.2	136113007	136151452	-	350	O95831-1|118	0	9	CM054702.2	136118997	136119006	-	9	0	0	4335
O95831-1|118	0	9	9	AIFM1-226	1408	1417	+	9	AIFM1-226	0	2113	CM054702.2	136114944	136151311	-	353	O95831-1|118	0	9	CM054702.2	136118997	136119006	-	9	0	0	4336
O95831-1|118	0	9	9	AIFM1-224	1418	1427	+	9	AIFM1-224	0	2123	CM054702.2	136114944	136151318	-	354	O95831-1|118	0	9	CM054702.2	136118997	136119006	-	9	0	0	4337
O95831-1|118	0	9	9	AIFM1-223	1501	1510	+	9	AIFM1-223	0	2107	CM054702.2	136114979	136151398	-	368	O95831-1|118	0	9	CM054702.2	136118997	136119006	-	9	0	0	4338
O95831-1|118	0	9	9	AIFM1-221	1422	1431	+	9	AIFM1-221	0	2154	CM054702.2	136114944	136151319	-	355	O95831-1|118	0	9	CM054702.2	136118997	136119006	-	9	0	0	4339
O95831-1|118	0	9	9	AIFM1-220	1391	1400	+	9	AIFM1-220	0	3086	CM054702.2	136110207	136151300	-	349	O95831-1|118	0	9	CM054702.2	136118997	136119006	-	9	0	0	4340
O95831-1|118	0	9	9	AIFM1-219	1388	1397	+	9	AIFM1-219	0	1962	CM054702.2	136115004	136151285	-	372	O95831-1|118	0	9	CM054702.2	136118997	136119006	-	9	0	0	4341
O95831-1|118	0	9	9	AIFM1-214	179	188	+	9	AIFM1-214	0	711	CM054702.2	136115117	136122708	-	374	O95831-1|118	0	9	CM054702.2	136118997	136119006	-	9	0	0	4342
O95831-1|118	0	9	9	AIFM1-210	1517	1526	+	9	AIFM1-210	0	2233	CM054702.2	136114941	136151414	-	352	O95831-1|118	0	9	CM054702.2	136118997	136119006	-	9	0	0	4343
O95831-1|118	0	9	9	AIFM1-205	1216	1225	+	9	AIFM1-205	0	1921	CM054702.2	136114944	136123604	-	358	O95831-1|118	0	9	CM054702.2	136118997	136119006	-	9	0	0	4344
O95831-1|118	0	4	9	AIFM1-204	1359	1363	+	4	AIFM1-204	0	2061	CM054702.2	136114947	136151266	-	361	O95831-1|118	0	4	CM054702.2	136119002	136119006	-	4	0	0	4345
O95831-1|118	0	9	9	AIFM1-203	495	504	+	9	AIFM1-203	0	1200	CM054702.2	136114944	136151253	-	359	O95831-1|118	0	9	CM054702.2	136118997	136119006	-	9	0	0	4346
O95831-1|118	0	9	9	AIFM1-202	1503	1512	+	9	AIFM1-202	0	2192	CM054702.2	136114957	136151403	-	365	O95831-1|118	0	9	CM054702.2	136118997	136119006	-	9	0	0	4347
O95831-1|118	0	9	9	AIFM1-201	1517	1526	+	9	AIFM1-201	0	2222	CM054702.2	136114944	136151414	-	360	O95831-1|118	0	9	CM054702.2	136118997	136119006	-	9	0	0	4348
O95831-1|119	0	9	9	AIFM1-231	1363	1372	+	9	AIFM1-231	0	2048	CM054702.2	136114955	136151263	-	363	O95831-1|119	0	9	CM054702.2	136118988	136118997	-	9	0	0	4349
O95831-1|119	0	9	9	AIFM1-230	1394	1403	+	9	AIFM1-230	0	2086	CM054702.2	136114948	136151285	-	362	O95831-1|119	0	9	CM054702.2	136118988	136118997	-	9	0	0	4350
O95831-1|119	0	9	9	AIFM1-229	1552	1561	+	9	AIFM1-229	0	4185	CM054702.2	136113007	136151452	-	350	O95831-1|119	0	9	CM054702.2	136118988	136118997	-	9	0	0	4351
O95831-1|119	0	9	9	AIFM1-226	1417	1426	+	9	AIFM1-226	0	2113	CM054702.2	136114944	136151311	-	353	O95831-1|119	0	9	CM054702.2	136118988	136118997	-	9	0	0	4352
O95831-1|119	0	9	9	AIFM1-224	1427	1436	+	9	AIFM1-224	0	2123	CM054702.2	136114944	136151318	-	354	O95831-1|119	0	9	CM054702.2	136118988	136118997	-	9	0	0	4353
O95831-1|119	0	9	9	AIFM1-223	1510	1519	+	9	AIFM1-223	0	2107	CM054702.2	136114979	136151398	-	368	O95831-1|119	0	9	CM054702.2	136118988	136118997	-	9	0	0	4354
O95831-1|119	0	9	9	AIFM1-221	1431	1440	+	9	AIFM1-221	0	2154	CM054702.2	136114944	136151319	-	355	O95831-1|119	0	9	CM054702.2	136118988	136118997	-	9	0	0	4355
O95831-1|119	0	9	9	AIFM1-220	1400	1409	+	9	AIFM1-220	0	3086	CM054702.2	136110207	136151300	-	349	O95831-1|119	0	9	CM054702.2	136118988	136118997	-	9	0	0	4356
O95831-1|119	0	9	9	AIFM1-219	1397	1406	+	9	AIFM1-219	0	1962	CM054702.2	136115004	136151285	-	372	O95831-1|119	0	9	CM054702.2	136118988	136118997	-	9	0	0	4357
O95831-1|119	0	9	9	AIFM1-214	188	197	+	9	AIFM1-214	0	711	CM054702.2	136115117	136122708	-	374	O95831-1|119	0	9	CM054702.2	136118988	136118997	-	9	0	0	4358
O95831-1|119	0	9	9	AIFM1-210	1526	1535	+	9	AIFM1-210	0	2233	CM054702.2	136114941	136151414	-	352	O95831-1|119	0	9	CM054702.2	136118988	136118997	-	9	0	0	4359
O95831-1|119	0	9	9	AIFM1-205	1225	1234	+	9	AIFM1-205	0	1921	CM054702.2	136114944	136123604	-	358	O95831-1|119	0	9	CM054702.2	136118988	136118997	-	9	0	0	4360
O95831-1|119	0	9	9	AIFM1-203	504	513	+	9	AIFM1-203	0	1200	CM054702.2	136114944	136151253	-	359	O95831-1|119	0	9	CM054702.2	136118988	136118997	-	9	0	0	4361
O95831-1|119	0	9	9	AIFM1-202	1512	1521	+	9	AIFM1-202	0	2192	CM054702.2	136114957	136151403	-	365	O95831-1|119	0	9	CM054702.2	136118988	136118997	-	9	0	0	4362
O95831-1|119	0	9	9	AIFM1-201	1526	1535	+	9	AIFM1-201	0	2222	CM054702.2	136114944	136151414	-	360	O95831-1|119	0	9	CM054702.2	136118988	136118997	-	9	0	0	4363
O95831-1|120	0	42	42	AIFM1-231	1384	1426	+	42	AIFM1-231	0	2048	CM054702.2	136114955	136151263	-	363	O95831-1|120	0	42	CM054702.2	136118934	136118976	-	42	0	0	4364
O95831-1|120	0	42	42	AIFM1-230	1415	1457	+	42	AIFM1-230	0	2086	CM054702.2	136114948	136151285	-	362	O95831-1|120	0	42	CM054702.2	136118934	136118976	-	42	0	0	4365
O95831-1|120	0	42	42	AIFM1-229	1573	1615	+	42	AIFM1-229	0	4185	CM054702.2	136113007	136151452	-	350	O95831-1|120	0	42	CM054702.2	136118934	136118976	-	42	0	0	4366
O95831-1|120	0	42	42	AIFM1-226	1438	1480	+	42	AIFM1-226	0	2113	CM054702.2	136114944	136151311	-	353	O95831-1|120	0	42	CM054702.2	136118934	136118976	-	42	0	0	4367
O95831-1|120	0	42	42	AIFM1-224	1448	1490	+	42	AIFM1-224	0	2123	CM054702.2	136114944	136151318	-	354	O95831-1|120	0	42	CM054702.2	136118934	136118976	-	42	0	0	4368
O95831-1|120	0	42	42	AIFM1-223	1531	1573	+	42	AIFM1-223	0	2107	CM054702.2	136114979	136151398	-	368	O95831-1|120	0	42	CM054702.2	136118934	136118976	-	42	0	0	4369
O95831-1|120	0	42	42	AIFM1-221	1452	1494	+	42	AIFM1-221	0	2154	CM054702.2	136114944	136151319	-	355	O95831-1|120	0	42	CM054702.2	136118934	136118976	-	42	0	0	4370
O95831-1|120	0	42	42	AIFM1-220	1421	1463	+	42	AIFM1-220	0	3086	CM054702.2	136110207	136151300	-	349	O95831-1|120	0	42	CM054702.2	136118934	136118976	-	42	0	0	4371
O95831-1|120	0	15	42	AIFM1-219	1418	1433	+	15	AIFM1-219	0	1962	CM054702.2	136115004	136151285	-	372	O95831-1|120	0	15	CM054702.2	136118961	136118976	-	15	0	0	4372
O95831-1|120	0	42	42	AIFM1-214	209	251	+	42	AIFM1-214	0	711	CM054702.2	136115117	136122708	-	374	O95831-1|120	0	42	CM054702.2	136118934	136118976	-	42	0	0	4373
O95831-1|120	0	42	42	AIFM1-210	1547	1589	+	42	AIFM1-210	0	2233	CM054702.2	136114941	136151414	-	352	O95831-1|120	0	42	CM054702.2	136118934	136118976	-	42	0	0	4374
O95831-1|120	0	42	42	AIFM1-205	1246	1288	+	42	AIFM1-205	0	1921	CM054702.2	136114944	136123604	-	358	O95831-1|120	0	42	CM054702.2	136118934	136118976	-	42	0	0	4375
O95831-1|120	0	42	42	AIFM1-203	525	567	+	42	AIFM1-203	0	1200	CM054702.2	136114944	136151253	-	359	O95831-1|120	0	42	CM054702.2	136118934	136118976	-	42	0	0	4376
O95831-1|120	0	42	42	AIFM1-202	1533	1575	+	42	AIFM1-202	0	2192	CM054702.2	136114957	136151403	-	365	O95831-1|120	0	42	CM054702.2	136118934	136118976	-	42	0	0	4377
O95831-1|120	0	42	42	AIFM1-201	1547	1589	+	42	AIFM1-201	0	2222	CM054702.2	136114944	136151414	-	360	O95831-1|120	0	42	CM054702.2	136118934	136118976	-	42	0	0	4378
O95831-1|121	0	9	9	AIFM1-231	1426	1435	+	9	AIFM1-231	0	2048	CM054702.2	136114955	136151263	-	363	O95831-1|121	0	9	CM054702.2	136118925	136118934	-	9	0	0	4379
O95831-1|121	0	9	9	AIFM1-230	1457	1466	+	9	AIFM1-230	0	2086	CM054702.2	136114948	136151285	-	362	O95831-1|121	0	9	CM054702.2	136118925	136118934	-	9	0	0	4380
O95831-1|121	0	9	9	AIFM1-229	1615	1624	+	9	AIFM1-229	0	4185	CM054702.2	136113007	136151452	-	350	O95831-1|121	0	9	CM054702.2	136118925	136118934	-	9	0	0	4381
O95831-1|121	0	9	9	AIFM1-226	1480	1489	+	9	AIFM1-226	0	2113	CM054702.2	136114944	136151311	-	353	O95831-1|121	0	9	CM054702.2	136118925	136118934	-	9	0	0	4382
O95831-1|121	0	9	9	AIFM1-224	1490	1499	+	9	AIFM1-224	0	2123	CM054702.2	136114944	136151318	-	354	O95831-1|121	0	9	CM054702.2	136118925	136118934	-	9	0	0	4383
O95831-1|121	0	9	9	AIFM1-223	1573	1582	+	9	AIFM1-223	0	2107	CM054702.2	136114979	136151398	-	368	O95831-1|121	0	9	CM054702.2	136118925	136118934	-	9	0	0	4384
O95831-1|121	0	9	9	AIFM1-221	1494	1503	+	9	AIFM1-221	0	2154	CM054702.2	136114944	136151319	-	355	O95831-1|121	0	9	CM054702.2	136118925	136118934	-	9	0	0	4385
O95831-1|121	0	9	9	AIFM1-220	1463	1472	+	9	AIFM1-220	0	3086	CM054702.2	136110207	136151300	-	349	O95831-1|121	0	9	CM054702.2	136118925	136118934	-	9	0	0	4386
O95831-1|121	0	9	9	AIFM1-214	251	260	+	9	AIFM1-214	0	711	CM054702.2	136115117	136122708	-	374	O95831-1|121	0	9	CM054702.2	136118925	136118934	-	9	0	0	4387
O95831-1|121	0	9	9	AIFM1-210	1589	1598	+	9	AIFM1-210	0	2233	CM054702.2	136114941	136151414	-	352	O95831-1|121	0	9	CM054702.2	136118925	136118934	-	9	0	0	4388
O95831-1|121	0	9	9	AIFM1-205	1288	1297	+	9	AIFM1-205	0	1921	CM054702.2	136114944	136123604	-	358	O95831-1|121	0	9	CM054702.2	136118925	136118934	-	9	0	0	4389
O95831-1|121	0	9	9	AIFM1-203	567	576	+	9	AIFM1-203	0	1200	CM054702.2	136114944	136151253	-	359	O95831-1|121	0	9	CM054702.2	136118925	136118934	-	9	0	0	4390
O95831-1|121	0	9	9	AIFM1-202	1575	1584	+	9	AIFM1-202	0	2192	CM054702.2	136114957	136151403	-	365	O95831-1|121	0	9	CM054702.2	136118925	136118934	-	9	0	0	4391
O95831-1|121	0	9	9	AIFM1-201	1589	1598	+	9	AIFM1-201	0	2222	CM054702.2	136114944	136151414	-	360	O95831-1|121	0	9	CM054702.2	136118925	136118934	-	9	0	0	4392
O95831-1|122	0	21	21	AIFM1-231	1462	1483	+	21	AIFM1-231	0	2048	CM054702.2	136114955	136151263	-	363	O95831-1|122	0	21	CM054702.2	136117366	136118898	-	21	0	0	4393
O95831-1|122	0	21	21	AIFM1-230	1493	1514	+	21	AIFM1-230	0	2086	CM054702.2	136114948	136151285	-	362	O95831-1|122	0	21	CM054702.2	136117366	136118898	-	21	0	0	4394
O95831-1|122	0	21	21	AIFM1-229	1651	1672	+	21	AIFM1-229	0	4185	CM054702.2	136113007	136151452	-	350	O95831-1|122	0	21	CM054702.2	136117366	136118898	-	21	0	0	4395
O95831-1|122	0	21	21	AIFM1-226	1516	1537	+	21	AIFM1-226	0	2113	CM054702.2	136114944	136151311	-	353	O95831-1|122	0	21	CM054702.2	136117366	136118898	-	21	0	0	4396
O95831-1|122	0	21	21	AIFM1-224	1526	1547	+	21	AIFM1-224	0	2123	CM054702.2	136114944	136151318	-	354	O95831-1|122	0	21	CM054702.2	136117366	136118898	-	21	0	0	4397
O95831-1|122	0	21	21	AIFM1-223	1609	1630	+	21	AIFM1-223	0	2107	CM054702.2	136114979	136151398	-	368	O95831-1|122	0	21	CM054702.2	136117366	136118898	-	21	0	0	4398
O95831-1|122	0	21	21	AIFM1-221	1530	1551	+	21	AIFM1-221	0	2154	CM054702.2	136114944	136151319	-	355	O95831-1|122	0	21	CM054702.2	136117366	136118898	-	21	0	0	4399
O95831-1|122	0	21	21	AIFM1-220	1499	1520	+	21	AIFM1-220	0	3086	CM054702.2	136110207	136151300	-	349	O95831-1|122	0	21	CM054702.2	136117366	136118898	-	21	0	0	4400
O95831-1|122	8	14	21	AIFM1-219	1433	1439	+	6	AIFM1-219	0	1962	CM054702.2	136115004	136151285	-	372	O95831-1|122	8	14	CM054702.2	136117373	136117379	-	6	0	0	4401
O95831-1|122	0	21	21	AIFM1-214	287	308	+	21	AIFM1-214	0	711	CM054702.2	136115117	136122708	-	374	O95831-1|122	0	21	CM054702.2	136117366	136118898	-	21	0	0	4402
O95831-1|122	0	21	21	AIFM1-210	1625	1646	+	21	AIFM1-210	0	2233	CM054702.2	136114941	136151414	-	352	O95831-1|122	0	21	CM054702.2	136117366	136118898	-	21	0	0	4403
O95831-1|122	0	21	21	AIFM1-205	1324	1345	+	21	AIFM1-205	0	1921	CM054702.2	136114944	136123604	-	358	O95831-1|122	0	21	CM054702.2	136117366	136118898	-	21	0	0	4404
O95831-1|122	0	21	21	AIFM1-203	603	624	+	21	AIFM1-203	0	1200	CM054702.2	136114944	136151253	-	359	O95831-1|122	0	21	CM054702.2	136117366	136118898	-	21	0	0	4405
O95831-1|122	0	21	21	AIFM1-202	1611	1629	+	18	AIFM1-202	0	2192	CM054702.2	136114957	136151403	-	365	O95831-1|122	0	21	CM054702.2	136117366	136118898	-	18	0	0	4406
O95831-1|122	0	21	21	AIFM1-201	1625	1646	+	21	AIFM1-201	0	2222	CM054702.2	136114944	136151414	-	360	O95831-1|122	0	21	CM054702.2	136117366	136118898	-	21	0	0	4407
O95831-1|123	0	18	18	AIFM1-231	1492	1510	+	18	AIFM1-231	0	2048	CM054702.2	136114955	136151263	-	363	O95831-1|123	0	18	CM054702.2	136117339	136117357	-	18	0	0	4408
O95831-1|123	0	18	18	AIFM1-230	1523	1541	+	18	AIFM1-230	0	2086	CM054702.2	136114948	136151285	-	362	O95831-1|123	0	18	CM054702.2	136117339	136117357	-	18	0	0	4409
O95831-1|123	0	18	18	AIFM1-229	1681	1699	+	18	AIFM1-229	0	4185	CM054702.2	136113007	136151452	-	350	O95831-1|123	0	18	CM054702.2	136117339	136117357	-	18	0	0	4410
O95831-1|123	0	18	18	AIFM1-226	1546	1564	+	18	AIFM1-226	0	2113	CM054702.2	136114944	136151311	-	353	O95831-1|123	0	18	CM054702.2	136117339	136117357	-	18	0	0	4411
O95831-1|123	0	18	18	AIFM1-224	1556	1574	+	18	AIFM1-224	0	2123	CM054702.2	136114944	136151318	-	354	O95831-1|123	0	18	CM054702.2	136117339	136117357	-	18	0	0	4412
O95831-1|123	0	18	18	AIFM1-223	1639	1657	+	18	AIFM1-223	0	2107	CM054702.2	136114979	136151398	-	368	O95831-1|123	0	18	CM054702.2	136117339	136117357	-	18	0	0	4413
O95831-1|123	0	18	18	AIFM1-221	1560	1578	+	18	AIFM1-221	0	2154	CM054702.2	136114944	136151319	-	355	O95831-1|123	0	18	CM054702.2	136117339	136117357	-	18	0	0	4414
O95831-1|123	0	18	18	AIFM1-220	1529	1547	+	18	AIFM1-220	0	3086	CM054702.2	136110207	136151300	-	349	O95831-1|123	0	18	CM054702.2	136117339	136117357	-	18	0	0	4415
O95831-1|123	0	18	18	AIFM1-214	317	335	+	18	AIFM1-214	0	711	CM054702.2	136115117	136122708	-	374	O95831-1|123	0	18	CM054702.2	136117339	136117357	-	18	0	0	4416
O95831-1|123	0	18	18	AIFM1-210	1655	1673	+	18	AIFM1-210	0	2233	CM054702.2	136114941	136151414	-	352	O95831-1|123	0	18	CM054702.2	136117339	136117357	-	18	0	0	4417
O95831-1|123	0	18	18	AIFM1-205	1354	1372	+	18	AIFM1-205	0	1921	CM054702.2	136114944	136123604	-	358	O95831-1|123	0	18	CM054702.2	136117339	136117357	-	18	0	0	4418
O95831-1|123	0	18	18	AIFM1-203	633	651	+	18	AIFM1-203	0	1200	CM054702.2	136114944	136151253	-	359	O95831-1|123	0	18	CM054702.2	136117339	136117357	-	18	0	0	4419
O95831-1|123	0	18	18	AIFM1-202	1638	1656	+	18	AIFM1-202	0	2192	CM054702.2	136114957	136151403	-	365	O95831-1|123	0	18	CM054702.2	136117339	136117357	-	18	0	0	4420
O95831-1|123	0	18	18	AIFM1-201	1655	1673	+	18	AIFM1-201	0	2222	CM054702.2	136114944	136151414	-	360	O95831-1|123	0	18	CM054702.2	136117339	136117357	-	18	0	0	4421
O95831-1|124	0	18	18	AIFM1-231	1531	1549	+	18	AIFM1-231	0	2048	CM054702.2	136114955	136151263	-	363	O95831-1|124	0	18	CM054702.2	136117300	136117318	-	18	0	0	4422
O95831-1|124	0	18	18	AIFM1-230	1562	1580	+	18	AIFM1-230	0	2086	CM054702.2	136114948	136151285	-	362	O95831-1|124	0	18	CM054702.2	136117300	136117318	-	18	0	0	4423
O95831-1|124	0	18	18	AIFM1-229	1720	1738	+	18	AIFM1-229	0	4185	CM054702.2	136113007	136151452	-	350	O95831-1|124	0	18	CM054702.2	136117300	136117318	-	18	0	0	4424
