#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q9UI95#493	0	10	10	Q9UI95	93	103	+	10	Q9UI95	0	176	ENST00000697274.1	72	600	++	236	Q9UI95#493	0	30	ENST00000697274.1	351	381	+	30	0	-20	3414
Q9UI95#493	0	10	10	Q9UI95	93	103	+	10	Q9UI95	52	211	ENST00000697273.1	233	710	++	235	Q9UI95#493	0	30	ENST00000697273.1	356	386	+	30	0	-20	3415
Q9UI95#493	0	10	10	Q9UI95	93	103	+	10	Q9UI95	0	211	ENST00000456915.2	530	1163	++	99	Q9UI95#493	0	30	ENST00000456915.2	809	839	+	30	0	-20	3416
Q9UI95#493	0	10	10	Q9UI95	93	103	+	10	Q9UI95	0	167	ENST00000445656.5	85	676	++	89	Q9UI95#493	0	30	ENST00000445656.5	454	484	+	30	0	-20	3417
Q9UI95#493	0	10	10	Q9UI95	93	103	+	10	Q9UI95	0	211	ENST00000376692.9	122	755	++	47	Q9UI95#493	0	30	ENST00000376692.9	401	431	+	30	0	-20	3418
Q9UI95#493	0	10	10	Q9UI95	93	103	+	10	Q9UI95	0	211	ENST00000376672.5	77	749	++	46	Q9UI95#493	0	30	ENST00000376672.5	356	386	+	30	0	-20	3419
Q9UI95#493	0	10	10	Q9UI95	93	103	+	10	Q9UI95	0	211	ENST00000376669.9	92	764	++	45	Q9UI95#493	0	30	ENST00000376669.9	371	401	+	30	0	-20	3420
Q9UI95#493	0	10	10	Q9UI95	93	103	+	10	Q9UI95	0	211	ENST00000376667.7	209	842	++	44	Q9UI95#493	0	30	ENST00000376667.7	488	518	+	30	0	-20	3421
Q9UI95#493	0	10	10	Q9UI95	93	103	+	10	Q9UI95	0	211	ENST00000235310.7	929	1562	++	0	Q9UI95#493	0	30	ENST00000235310.7	1208	1238	+	30	0	-20	3422
Q9UI95#494	0	6	6	Q9UI95	105	111	+	6	Q9UI95	0	176	ENST00000697274.1	72	600	++	236	Q9UI95#494	0	18	ENST00000697274.1	387	405	+	18	0	-12	3423
Q9UI95#494	0	6	6	Q9UI95	105	111	+	6	Q9UI95	52	211	ENST00000697273.1	233	710	++	235	Q9UI95#494	0	18	ENST00000697273.1	392	410	+	18	0	-12	3424
Q9UI95#494	0	6	6	Q9UI95	105	111	+	6	Q9UI95	0	211	ENST00000456915.2	530	1163	++	99	Q9UI95#494	0	18	ENST00000456915.2	845	863	+	18	0	-12	3425
Q9UI95#494	0	6	6	Q9UI95	105	111	+	6	Q9UI95	0	167	ENST00000445656.5	85	676	++	89	Q9UI95#494	0	18	ENST00000445656.5	490	508	+	18	0	-12	3426
Q9UI95#494	0	6	6	Q9UI95	105	111	+	6	Q9UI95	0	211	ENST00000376692.9	122	755	++	47	Q9UI95#494	0	18	ENST00000376692.9	437	455	+	18	0	-12	3427
Q9UI95#494	0	6	6	Q9UI95	105	111	+	6	Q9UI95	0	211	ENST00000376672.5	77	749	++	46	Q9UI95#494	0	18	ENST00000376672.5	392	449	+	18	0	-12	3428
Q9UI95#494	0	6	6	Q9UI95	105	111	+	6	Q9UI95	0	211	ENST00000376669.9	92	764	++	45	Q9UI95#494	0	18	ENST00000376669.9	407	464	+	18	0	-12	3429
Q9UI95#494	0	6	6	Q9UI95	105	111	+	6	Q9UI95	0	211	ENST00000376667.7	209	842	++	44	Q9UI95#494	0	18	ENST00000376667.7	524	542	+	18	0	-12	3430
Q9UI95#494	0	6	6	Q9UI95	105	111	+	6	Q9UI95	0	211	ENST00000235310.7	929	1562	++	0	Q9UI95#494	0	18	ENST00000235310.7	1244	1262	+	18	0	-12	3431
Q9UI95#495	0	3	3	Q9UI95	111	114	+	3	Q9UI95	0	176	ENST00000697274.1	72	600	++	236	Q9UI95#495	0	9	ENST00000697274.1	405	414	+	9	0	-6	3432
Q9UI95#495	0	3	3	Q9UI95	111	114	+	3	Q9UI95	52	211	ENST00000697273.1	233	710	++	235	Q9UI95#495	0	9	ENST00000697273.1	410	419	+	9	0	-6	3433
Q9UI95#495	0	3	3	Q9UI95	111	114	+	3	Q9UI95	0	211	ENST00000456915.2	530	1163	++	99	Q9UI95#495	0	9	ENST00000456915.2	863	872	+	9	0	-6	3434
Q9UI95#495	0	3	3	Q9UI95	111	114	+	3	Q9UI95	0	167	ENST00000445656.5	85	676	++	89	Q9UI95#495	0	9	ENST00000445656.5	508	517	+	9	0	-6	3435
Q9UI95#495	0	3	3	Q9UI95	111	114	+	3	Q9UI95	0	211	ENST00000376692.9	122	755	++	47	Q9UI95#495	0	9	ENST00000376692.9	455	464	+	9	0	-6	3436
Q9UI95#495	0	3	3	Q9UI95	111	114	+	3	Q9UI95	0	211	ENST00000376672.5	77	749	++	46	Q9UI95#495	0	9	ENST00000376672.5	449	458	+	9	0	-6	3437
Q9UI95#495	0	3	3	Q9UI95	111	114	+	3	Q9UI95	0	211	ENST00000376669.9	92	764	++	45	Q9UI95#495	0	9	ENST00000376669.9	464	473	+	9	0	-6	3438
Q9UI95#495	0	3	3	Q9UI95	111	114	+	3	Q9UI95	0	211	ENST00000376667.7	209	842	++	44	Q9UI95#495	0	9	ENST00000376667.7	542	551	+	9	0	-6	3439
Q9UI95#495	0	3	3	Q9UI95	111	114	+	3	Q9UI95	0	211	ENST00000235310.7	929	1562	++	0	Q9UI95#495	0	9	ENST00000235310.7	1262	1271	+	9	0	-6	3440
Q9UI95#496	0	4	4	Q9UI95	114	118	+	4	Q9UI95	0	176	ENST00000697274.1	72	600	++	236	Q9UI95#496	0	12	ENST00000697274.1	414	426	+	12	0	-8	3441
Q9UI95#496	0	4	4	Q9UI95	114	118	+	4	Q9UI95	52	211	ENST00000697273.1	233	710	++	235	Q9UI95#496	0	12	ENST00000697273.1	419	431	+	12	0	-8	3442
Q9UI95#496	0	4	4	Q9UI95	114	118	+	4	Q9UI95	0	211	ENST00000456915.2	530	1163	++	99	Q9UI95#496	0	12	ENST00000456915.2	872	884	+	12	0	-8	3443
Q9UI95#496	0	4	4	Q9UI95	114	118	+	4	Q9UI95	0	167	ENST00000445656.5	85	676	++	89	Q9UI95#496	0	12	ENST00000445656.5	517	529	+	12	0	-8	3444
Q9UI95#496	0	4	4	Q9UI95	114	118	+	4	Q9UI95	0	211	ENST00000376692.9	122	755	++	47	Q9UI95#496	0	12	ENST00000376692.9	464	476	+	12	0	-8	3445
Q9UI95#496	0	4	4	Q9UI95	114	118	+	4	Q9UI95	0	211	ENST00000376672.5	77	749	++	46	Q9UI95#496	0	12	ENST00000376672.5	458	470	+	12	0	-8	3446
Q9UI95#496	0	4	4	Q9UI95	114	118	+	4	Q9UI95	0	211	ENST00000376669.9	92	764	++	45	Q9UI95#496	0	12	ENST00000376669.9	473	485	+	12	0	-8	3447
Q9UI95#496	0	4	4	Q9UI95	114	118	+	4	Q9UI95	0	211	ENST00000376667.7	209	842	++	44	Q9UI95#496	0	12	ENST00000376667.7	551	563	+	12	0	-8	3448
Q9UI95#496	0	4	4	Q9UI95	114	118	+	4	Q9UI95	0	211	ENST00000235310.7	929	1562	++	0	Q9UI95#496	0	12	ENST00000235310.7	1271	1283	+	12	0	-8	3449
Q9UI95#497	0	13	13	Q9UI95	118	131	+	13	Q9UI95	0	176	ENST00000697274.1	72	600	++	236	Q9UI95#497	0	39	ENST00000697274.1	426	465	+	39	0	-26	3450
Q9UI95#497	0	13	13	Q9UI95	118	131	+	13	Q9UI95	52	211	ENST00000697273.1	233	710	++	235	Q9UI95#497	0	39	ENST00000697273.1	431	470	+	39	0	-26	3451
Q9UI95#497	0	13	13	Q9UI95	118	131	+	13	Q9UI95	0	211	ENST00000456915.2	530	1163	++	99	Q9UI95#497	0	39	ENST00000456915.2	884	923	+	39	0	-26	3452
Q9UI95#497	0	13	13	Q9UI95	118	131	+	13	Q9UI95	0	167	ENST00000445656.5	85	676	++	89	Q9UI95#497	0	39	ENST00000445656.5	529	568	+	39	0	-26	3453
Q9UI95#497	0	13	13	Q9UI95	118	131	+	13	Q9UI95	0	211	ENST00000376692.9	122	755	++	47	Q9UI95#497	0	39	ENST00000376692.9	476	515	+	39	0	-26	3454
Q9UI95#497	0	13	13	Q9UI95	118	131	+	13	Q9UI95	0	211	ENST00000376672.5	77	749	++	46	Q9UI95#497	0	39	ENST00000376672.5	470	509	+	39	0	-26	3455
Q9UI95#497	0	13	13	Q9UI95	118	131	+	13	Q9UI95	0	211	ENST00000376669.9	92	764	++	45	Q9UI95#497	0	39	ENST00000376669.9	485	524	+	39	0	-26	3456
Q9UI95#497	0	13	13	Q9UI95	118	131	+	13	Q9UI95	0	211	ENST00000376667.7	209	842	++	44	Q9UI95#497	0	39	ENST00000376667.7	563	602	+	39	0	-26	3457
Q9UI95#497	0	13	13	Q9UI95	118	131	+	13	Q9UI95	0	211	ENST00000235310.7	929	1562	++	0	Q9UI95#497	0	39	ENST00000235310.7	1283	1322	+	39	0	-26	3458
Q9UI95#498	0	3	3	Q9UI95	132	135	+	3	Q9UI95	0	176	ENST00000697274.1	72	600	++	236	Q9UI95#498	0	9	ENST00000697274.1	468	477	+	9	0	-6	3459
Q9UI95#498	0	3	3	Q9UI95	132	135	+	3	Q9UI95	52	211	ENST00000697273.1	233	710	++	235	Q9UI95#498	0	9	ENST00000697273.1	473	482	+	9	0	-6	3460
Q9UI95#498	0	3	3	Q9UI95	132	135	+	3	Q9UI95	0	211	ENST00000456915.2	530	1163	++	99	Q9UI95#498	0	9	ENST00000456915.2	926	935	+	9	0	-6	3461
Q9UI95#498	0	3	3	Q9UI95	132	135	+	3	Q9UI95	0	167	ENST00000445656.5	85	676	++	89	Q9UI95#498	0	9	ENST00000445656.5	571	580	+	9	0	-6	3462
Q9UI95#498	0	3	3	Q9UI95	132	135	+	3	Q9UI95	0	211	ENST00000376692.9	122	755	++	47	Q9UI95#498	0	9	ENST00000376692.9	518	527	+	9	0	-6	3463
Q9UI95#498	0	3	3	Q9UI95	132	135	+	3	Q9UI95	0	211	ENST00000376672.5	77	749	++	46	Q9UI95#498	0	9	ENST00000376672.5	512	521	+	9	0	-6	3464
Q9UI95#498	0	3	3	Q9UI95	132	135	+	3	Q9UI95	0	211	ENST00000376669.9	92	764	++	45	Q9UI95#498	0	9	ENST00000376669.9	527	536	+	9	0	-6	3465
Q9UI95#498	0	3	3	Q9UI95	132	135	+	3	Q9UI95	0	211	ENST00000376667.7	209	842	++	44	Q9UI95#498	0	9	ENST00000376667.7	605	614	+	9	0	-6	3466
Q9UI95#498	0	3	3	Q9UI95	132	135	+	3	Q9UI95	0	211	ENST00000235310.7	929	1562	++	0	Q9UI95#498	0	9	ENST00000235310.7	1325	1334	+	9	0	-6	3467
Q9UI95#499	0	11	11	Q9UI95	144	155	+	11	Q9UI95	0	176	ENST00000697274.1	72	600	++	236	Q9UI95#499	0	33	ENST00000697274.1	504	537	+	33	0	-22	3468
Q9UI95#499	0	11	11	Q9UI95	144	155	+	11	Q9UI95	52	211	ENST00000697273.1	233	710	++	235	Q9UI95#499	0	33	ENST00000697273.1	509	542	+	33	0	-22	3469
Q9UI95#499	0	11	11	Q9UI95	144	155	+	11	Q9UI95	146	211	ENST00000697272.1	2	197	++	234	Q9UI95#499	6	33	ENST00000697272.1	2	29	+	27	6	-22	3470
Q9UI95#499	0	11	11	Q9UI95	144	155	+	11	Q9UI95	0	211	ENST00000456915.2	530	1163	++	99	Q9UI95#499	0	33	ENST00000456915.2	962	995	+	33	0	-22	3471
Q9UI95#499	0	11	11	Q9UI95	144	155	+	11	Q9UI95	0	167	ENST00000445656.5	85	676	++	89	Q9UI95#499	0	33	ENST00000445656.5	607	640	+	33	0	-22	3472
Q9UI95#499	0	11	11	Q9UI95	144	155	+	11	Q9UI95	0	211	ENST00000376692.9	122	755	++	47	Q9UI95#499	0	33	ENST00000376692.9	554	587	+	33	0	-22	3473
Q9UI95#499	0	11	11	Q9UI95	144	155	+	11	Q9UI95	0	211	ENST00000376672.5	77	749	++	46	Q9UI95#499	0	33	ENST00000376672.5	548	581	+	33	0	-22	3474
Q9UI95#499	0	11	11	Q9UI95	144	155	+	11	Q9UI95	0	211	ENST00000376669.9	92	764	++	45	Q9UI95#499	0	33	ENST00000376669.9	563	596	+	33	0	-22	3475
Q9UI95#499	0	11	11	Q9UI95	144	155	+	11	Q9UI95	0	211	ENST00000376667.7	209	842	++	44	Q9UI95#499	0	33	ENST00000376667.7	641	674	+	33	0	-22	3476
Q9UI95#499	0	11	11	Q9UI95	144	155	+	11	Q9UI95	0	211	ENST00000235310.7	929	1562	++	0	Q9UI95#499	0	33	ENST00000235310.7	1361	1394	+	33	0	-22	3477
Q9UI95#500	0	4	4	Q9UI95	155	159	+	4	Q9UI95	0	176	ENST00000697274.1	72	600	++	236	Q9UI95#500	0	12	ENST00000697274.1	537	549	+	12	0	-8	3478
Q9UI95#500	0	4	4	Q9UI95	155	159	+	4	Q9UI95	52	211	ENST00000697273.1	233	710	++	235	Q9UI95#500	0	12	ENST00000697273.1	542	554	+	12	0	-8	3479
Q9UI95#500	0	4	4	Q9UI95	155	159	+	4	Q9UI95	146	211	ENST00000697272.1	2	197	++	234	Q9UI95#500	0	12	ENST00000697272.1	29	41	+	12	0	-8	3480
Q9UI95#500	0	4	4	Q9UI95	155	159	+	4	Q9UI95	0	211	ENST00000456915.2	530	1163	++	99	Q9UI95#500	0	12	ENST00000456915.2	995	1007	+	12	0	-8	3481
Q9UI95#500	0	4	4	Q9UI95	155	159	+	4	Q9UI95	0	167	ENST00000445656.5	85	676	++	89	Q9UI95#500	0	12	ENST00000445656.5	640	652	+	12	0	-8	3482
Q9UI95#500	0	4	4	Q9UI95	155	159	+	4	Q9UI95	0	211	ENST00000376692.9	122	755	++	47	Q9UI95#500	0	12	ENST00000376692.9	587	599	+	12	0	-8	3483
Q9UI95#500	0	4	4	Q9UI95	155	159	+	4	Q9UI95	0	211	ENST00000376672.5	77	749	++	46	Q9UI95#500	0	12	ENST00000376672.5	581	593	+	12	0	-8	3484
Q9UI95#500	0	4	4	Q9UI95	155	159	+	4	Q9UI95	0	211	ENST00000376669.9	92	764	++	45	Q9UI95#500	0	12	ENST00000376669.9	596	608	+	12	0	-8	3485
Q9UI95#500	0	4	4	Q9UI95	155	159	+	4	Q9UI95	0	211	ENST00000376667.7	209	842	++	44	Q9UI95#500	0	12	ENST00000376667.7	674	686	+	12	0	-8	3486
Q9UI95#500	0	4	4	Q9UI95	155	159	+	4	Q9UI95	0	211	ENST00000235310.7	929	1562	++	0	Q9UI95#500	0	12	ENST00000235310.7	1394	1406	+	12	0	-8	3487
Q9UI95#501	0	5	5	Q9UI95	161	166	+	5	Q9UI95	0	176	ENST00000697274.1	72	600	++	236	Q9UI95#501	0	15	ENST00000697274.1	555	570	+	15	0	-10	3488
Q9UI95#501	0	5	5	Q9UI95	161	166	+	5	Q9UI95	52	211	ENST00000697273.1	233	710	++	235	Q9UI95#501	0	15	ENST00000697273.1	560	575	+	15	0	-10	3489
Q9UI95#501	0	5	5	Q9UI95	161	166	+	5	Q9UI95	146	211	ENST00000697272.1	2	197	++	234	Q9UI95#501	0	15	ENST00000697272.1	47	62	+	15	0	-10	3490
Q9UI95#501	0	5	5	Q9UI95	161	166	+	5	Q9UI95	0	211	ENST00000456915.2	530	1163	++	99	Q9UI95#501	0	15	ENST00000456915.2	1013	1028	+	15	0	-10	3491
Q9UI95#501	0	5	5	Q9UI95	161	166	+	5	Q9UI95	0	167	ENST00000445656.5	85	676	++	89	Q9UI95#501	0	15	ENST00000445656.5	658	673	+	15	0	-10	3492
Q9UI95#501	0	5	5	Q9UI95	161	166	+	5	Q9UI95	0	211	ENST00000376692.9	122	755	++	47	Q9UI95#501	0	15	ENST00000376692.9	605	620	+	15	0	-10	3493
Q9UI95#501	0	5	5	Q9UI95	161	166	+	5	Q9UI95	0	211	ENST00000376672.5	77	749	++	46	Q9UI95#501	0	15	ENST00000376672.5	599	614	+	15	0	-10	3494
Q9UI95#501	0	5	5	Q9UI95	161	166	+	5	Q9UI95	0	211	ENST00000376669.9	92	764	++	45	Q9UI95#501	0	15	ENST00000376669.9	614	629	+	15	0	-10	3495
Q9UI95#501	0	5	5	Q9UI95	161	166	+	5	Q9UI95	0	211	ENST00000376667.7	209	842	++	44	Q9UI95#501	0	15	ENST00000376667.7	692	707	+	15	0	-10	3496
Q9UI95#501	0	5	5	Q9UI95	161	166	+	5	Q9UI95	0	211	ENST00000235310.7	929	1562	++	0	Q9UI95#501	0	15	ENST00000235310.7	1412	1427	+	15	0	-10	3497
Q9UI95#502	0	5	5	Q9UI95	168	173	+	5	Q9UI95	0	176	ENST00000697274.1	72	600	++	236	Q9UI95#502	0	15	ENST00000697274.1	576	591	+	15	0	-10	3498
Q9UI95#502	0	5	5	Q9UI95	168	173	+	5	Q9UI95	52	211	ENST00000697273.1	233	710	++	235	Q9UI95#502	0	15	ENST00000697273.1	581	596	+	15	0	-10	3499
Q9UI95#502	0	5	5	Q9UI95	168	173	+	5	Q9UI95	146	211	ENST00000697272.1	2	197	++	234	Q9UI95#502	0	15	ENST00000697272.1	68	83	+	15	0	-10	3500
Q9UI95#502	0	5	5	Q9UI95	168	173	+	5	Q9UI95	0	211	ENST00000456915.2	530	1163	++	99	Q9UI95#502	0	15	ENST00000456915.2	1034	1049	+	15	0	-10	3501
Q9UI95#502	0	5	5	Q9UI95	168	173	+	5	Q9UI95	0	211	ENST00000376692.9	122	755	++	47	Q9UI95#502	0	15	ENST00000376692.9	626	641	+	15	0	-10	3502
Q9UI95#502	0	5	5	Q9UI95	168	173	+	5	Q9UI95	0	211	ENST00000376672.5	77	749	++	46	Q9UI95#502	0	15	ENST00000376672.5	620	635	+	15	0	-10	3503
Q9UI95#502	0	5	5	Q9UI95	168	173	+	5	Q9UI95	0	211	ENST00000376669.9	92	764	++	45	Q9UI95#502	0	15	ENST00000376669.9	635	650	+	15	0	-10	3504
Q9UI95#502	0	5	5	Q9UI95	168	173	+	5	Q9UI95	0	211	ENST00000376667.7	209	842	++	44	Q9UI95#502	0	15	ENST00000376667.7	713	728	+	15	0	-10	3505
Q9UI95#502	0	5	5	Q9UI95	168	173	+	5	Q9UI95	0	211	ENST00000235310.7	929	1562	++	0	Q9UI95#502	0	15	ENST00000235310.7	1433	1448	+	15	0	-10	3506
Q9UI95#503	0	4	4	Q9UI95	175	179	+	4	Q9UI95	0	176	ENST00000697274.1	72	600	++	236	Q9UI95#503	0	3	ENST00000697274.1	597	600	+	3	0	1	3507
Q9UI95#503	0	4	4	Q9UI95	175	179	+	4	Q9UI95	52	211	ENST00000697273.1	233	710	++	235	Q9UI95#503	0	12	ENST00000697273.1	602	614	+	12	0	-8	3508
Q9UI95#503	0	4	4	Q9UI95	175	179	+	4	Q9UI95	146	211	ENST00000697272.1	2	197	++	234	Q9UI95#503	0	12	ENST00000697272.1	89	101	+	12	0	-8	3509
Q9UI95#503	0	4	4	Q9UI95	175	179	+	4	Q9UI95	0	211	ENST00000456915.2	530	1163	++	99	Q9UI95#503	0	12	ENST00000456915.2	1055	1067	+	12	0	-8	3510
Q9UI95#503	0	4	4	Q9UI95	175	179	+	4	Q9UI95	0	211	ENST00000376692.9	122	755	++	47	Q9UI95#503	0	12	ENST00000376692.9	647	659	+	12	0	-8	3511
Q9UI95#503	0	4	4	Q9UI95	175	179	+	4	Q9UI95	0	211	ENST00000376672.5	77	749	++	46	Q9UI95#503	0	12	ENST00000376672.5	641	653	+	12	0	-8	3512
Q9UI95#503	0	4	4	Q9UI95	175	179	+	4	Q9UI95	0	211	ENST00000376669.9	92	764	++	45	Q9UI95#503	0	12	ENST00000376669.9	656	668	+	12	0	-8	3513
Q9UI95#503	0	4	4	Q9UI95	175	179	+	4	Q9UI95	0	211	ENST00000376667.7	209	842	++	44	Q9UI95#503	0	12	ENST00000376667.7	734	746	+	12	0	-8	3514
Q9UI95#503	0	4	4	Q9UI95	175	179	+	4	Q9UI95	0	211	ENST00000235310.7	929	1562	++	0	Q9UI95#503	0	12	ENST00000235310.7	1454	1466	+	12	0	-8	3515
Q9UI95#504	0	12	12	Q9UI95	184	196	+	12	Q9UI95	52	211	ENST00000697273.1	233	710	++	235	Q9UI95#504	0	36	ENST00000697273.1	629	665	+	36	0	-24	3516
Q9UI95#504	0	12	12	Q9UI95	184	196	+	12	Q9UI95	146	211	ENST00000697272.1	2	197	++	234	Q9UI95#504	0	36	ENST00000697272.1	116	152	+	36	0	-24	3517
Q9UI95#504	0	12	12	Q9UI95	184	196	+	12	Q9UI95	0	211	ENST00000456915.2	530	1163	++	99	Q9UI95#504	0	36	ENST00000456915.2	1082	1118	+	36	0	-24	3518
Q9UI95#504	0	12	12	Q9UI95	184	196	+	12	Q9UI95	0	211	ENST00000376692.9	122	755	++	47	Q9UI95#504	0	36	ENST00000376692.9	674	710	+	36	0	-24	3519
Q9UI95#504	0	12	12	Q9UI95	184	196	+	12	Q9UI95	0	211	ENST00000376672.5	77	749	++	46	Q9UI95#504	0	36	ENST00000376672.5	668	704	+	36	0	-24	3520
Q9UI95#504	0	12	12	Q9UI95	184	196	+	12	Q9UI95	0	211	ENST00000376669.9	92	764	++	45	Q9UI95#504	0	36	ENST00000376669.9	683	719	+	36	0	-24	3521
Q9UI95#504	0	12	12	Q9UI95	184	196	+	12	Q9UI95	0	211	ENST00000376667.7	209	842	++	44	Q9UI95#504	0	36	ENST00000376667.7	761	797	+	36	0	-24	3522
Q9UI95#504	0	12	12	Q9UI95	184	196	+	12	Q9UI95	0	211	ENST00000235310.7	929	1562	++	0	Q9UI95#504	0	36	ENST00000235310.7	1481	1517	+	36	0	-24	3523
Q9UI95#505	0	8	8	Q9UI95	197	205	+	8	Q9UI95	52	211	ENST00000697273.1	233	710	++	235	Q9UI95#505	0	24	ENST00000697273.1	668	692	+	24	0	-16	3524
Q9UI95#505	0	8	8	Q9UI95	197	205	+	8	Q9UI95	146	211	ENST00000697272.1	2	197	++	234	Q9UI95#505	0	24	ENST00000697272.1	155	179	+	24	0	-16	3525
Q9UI95#505	0	8	8	Q9UI95	197	205	+	8	Q9UI95	0	211	ENST00000456915.2	530	1163	++	99	Q9UI95#505	0	24	ENST00000456915.2	1121	1145	+	24	0	-16	3526
Q9UI95#505	0	8	8	Q9UI95	197	205	+	8	Q9UI95	0	211	ENST00000376692.9	122	755	++	47	Q9UI95#505	0	24	ENST00000376692.9	713	737	+	24	0	-16	3527
Q9UI95#505	0	8	8	Q9UI95	197	205	+	8	Q9UI95	0	211	ENST00000376672.5	77	749	++	46	Q9UI95#505	0	24	ENST00000376672.5	707	731	+	24	0	-16	3528
Q9UI95#505	0	8	8	Q9UI95	197	205	+	8	Q9UI95	0	211	ENST00000376669.9	92	764	++	45	Q9UI95#505	0	24	ENST00000376669.9	722	746	+	24	0	-16	3529
Q9UI95#505	0	8	8	Q9UI95	197	205	+	8	Q9UI95	0	211	ENST00000376667.7	209	842	++	44	Q9UI95#505	0	24	ENST00000376667.7	800	824	+	24	0	-16	3530
Q9UI95#505	0	8	8	Q9UI95	197	205	+	8	Q9UI95	0	211	ENST00000235310.7	929	1562	++	0	Q9UI95#505	0	24	ENST00000235310.7	1520	1544	+	24	0	-16	3531
Q9BS31#506	0	505	505	Q9BS31	0	505	+	505	Q9BS31	0	505	ENST00000600738.5	285	1716	++	193	Q9BS31#506	0	1515	ENST00000600738.5	285	1716	+	1431	0	-1010	3532
Q9BS31#506	0	505	505	Q9BS31	0	505	+	505	Q9BS31	2	47	ENST00000599530.1	594	729	++	188	Q9BS31#506	6	141	ENST00000599530.1	594	729	+	135	6	364	3533
Q9BS31#506	0	505	505	Q9BS31	0	505	+	505	Q9BS31	2	45	ENST00000596690.1	435	564	++	186	Q9BS31#506	6	135	ENST00000596690.1	435	564	+	129	6	370	3534
Q9BS31#506	0	505	505	Q9BS31	0	505	+	505	Q9BS31	0	47	ENST00000595418.5	404	545	++	183	Q9BS31#506	0	141	ENST00000595418.5	404	545	+	141	0	364	3535
Q9BS31#506	0	505	505	Q9BS31	0	505	+	505	Q9BS31	0	505	ENST00000354957.8	291	1806	++	32	Q9BS31#506	0	1515	ENST00000354957.8	291	1806	+	1515	0	-1010	3536
Q9BS31#507	0	72	72	Q9BS31	7	79	+	72	Q9BS31	0	505	ENST00000600738.5	285	1716	++	193	Q9BS31#507	0	216	ENST00000600738.5	306	522	+	216	0	-144	3537
Q9BS31#507	0	72	72	Q9BS31	7	79	+	72	Q9BS31	2	47	ENST00000599530.1	594	729	++	188	Q9BS31#507	0	120	ENST00000599530.1	609	729	+	120	0	-48	3538
Q9BS31#507	0	72	72	Q9BS31	7	79	+	72	Q9BS31	2	45	ENST00000596690.1	435	564	++	186	Q9BS31#507	0	114	ENST00000596690.1	450	564	+	114	0	-42	3539
Q9BS31#507	0	72	72	Q9BS31	7	79	+	72	Q9BS31	0	47	ENST00000595418.5	404	545	++	183	Q9BS31#507	0	120	ENST00000595418.5	425	545	+	120	0	-48	3540
Q9BS31#507	0	72	72	Q9BS31	7	79	+	72	Q9BS31	0	505	ENST00000354957.8	291	1806	++	32	Q9BS31#507	0	216	ENST00000354957.8	312	528	+	216	0	-144	3541
Q9BS31#508	0	23	23	Q9BS31	177	200	+	23	Q9BS31	0	505	ENST00000600738.5	285	1716	++	193	Q9BS31#508	0	69	ENST00000600738.5	816	885	+	69	0	-46	3542
Q9BS31#508	0	23	23	Q9BS31	177	200	+	23	Q9BS31	0	505	ENST00000354957.8	291	1806	++	32	Q9BS31#508	0	69	ENST00000354957.8	822	891	+	69	0	-46	3543
Q9BS31#509	0	23	23	Q9BS31	205	228	+	23	Q9BS31	0	505	ENST00000600738.5	285	1716	++	193	Q9BS31#509	0	69	ENST00000600738.5	900	969	+	69	0	-46	3544
Q9BS31#509	0	23	23	Q9BS31	205	228	+	23	Q9BS31	0	505	ENST00000354957.8	291	1806	++	32	Q9BS31#509	0	69	ENST00000354957.8	906	975	+	69	0	-46	3545
Q9BS31#510	0	23	23	Q9BS31	233	256	+	23	Q9BS31	0	505	ENST00000600738.5	285	1716	++	193	Q9BS31#510	0	69	ENST00000600738.5	984	1053	+	69	0	-46	3546
Q9BS31#510	0	23	23	Q9BS31	233	256	+	23	Q9BS31	0	505	ENST00000354957.8	291	1806	++	32	Q9BS31#510	0	69	ENST00000354957.8	990	1059	+	69	0	-46	3547
Q9BS31#511	0	23	23	Q9BS31	261	284	+	23	Q9BS31	0	505	ENST00000600738.5	285	1716	++	193	Q9BS31#511	0	69	ENST00000600738.5	1068	1137	+	69	0	-46	3548
Q9BS31#511	0	23	23	Q9BS31	261	284	+	23	Q9BS31	0	505	ENST00000354957.8	291	1806	++	32	Q9BS31#511	0	69	ENST00000354957.8	1074	1143	+	69	0	-46	3549
Q9BS31#512	0	23	23	Q9BS31	289	312	+	23	Q9BS31	0	505	ENST00000600738.5	285	1716	++	193	Q9BS31#512	0	69	ENST00000600738.5	1152	1221	+	69	0	-46	3550
Q9BS31#512	0	23	23	Q9BS31	289	312	+	23	Q9BS31	0	505	ENST00000354957.8	291	1806	++	32	Q9BS31#512	0	69	ENST00000354957.8	1158	1227	+	69	0	-46	3551
Q9BS31#513	0	23	23	Q9BS31	317	340	+	23	Q9BS31	0	505	ENST00000600738.5	285	1716	++	193	Q9BS31#513	0	69	ENST00000600738.5	1236	1305	+	69	0	-46	3552
