#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q96D53-1#6	0	108	108	Q96D53-1	150	258	+	108	Q96D53-1	0	490	ENST00000677800.1	25	392	+	282	Q96D53-1#6	0	108	ENST00000677800.1	175	283	+	108	0	0	4735
Q96D53-1#6	0	108	108	Q96D53-1	150	258	+	108	Q96D53-1	0	577	ENST00000677633.1	120	690	+	281	Q96D53-1#6	0	108	ENST00000677633.1	270	378	+	108	0	0	4736
Q96D53-1#6	0	108	108	Q96D53-1	150	258	+	108	Q96D53-1	0	1632	ENST00000677018.1	141	1773	++	278	Q96D53-1#6	0	108	ENST00000677018.1	291	399	+	108	0	0	4737
Q96D53-1#6	0	108	108	Q96D53-1	150	258	+	108	Q96D53-1	0	222	ENST00000676578.1	78	300	+	277	Q96D53-1#6	0	72	ENST00000676578.1	228	300	+	72	0	36	4738
Q96D53-1#6	0	108	108	Q96D53-1	150	258	+	108	Q96D53-1	0	1143	ENST00000676555.1	101	1244	+	276	Q96D53-1#6	0	108	ENST00000676555.1	251	359	+	108	0	0	4739
Q96D53-1#6	0	108	108	Q96D53-1	150	258	+	108	Q96D53-1	0	1632	ENST00000601967.6	45	1677	++	238	Q96D53-1#6	0	108	ENST00000601967.6	195	303	+	108	0	0	4740
Q96D53-1#6	0	108	108	Q96D53-1	150	258	+	108	Q96D53-1	0	226	ENST00000601304.5	153	399	+	235	Q96D53-1#6	0	76	ENST00000601304.5	303	399	+	76	0	32	4741
Q96D53-1#6	0	108	108	Q96D53-1	150	258	+	108	Q96D53-1	0	364	ENST00000600707.5	30	394	+	231	Q96D53-1#6	0	108	ENST00000600707.5	180	288	+	108	0	0	4742
Q96D53-1#6	0	108	108	Q96D53-1	150	258	+	108	Q96D53-1	0	730	ENST00000599643.5	52	400	+	228	Q96D53-1#6	0	99	ENST00000599643.5	202	301	+	99	0	9	4743
Q96D53-1#6	0	108	108	Q96D53-1	150	258	+	108	Q96D53-1	0	331	ENST00000596357.1	42	373	+	224	Q96D53-1#6	0	108	ENST00000596357.1	192	300	+	108	0	0	4744
Q96D53-1#6	0	108	108	Q96D53-1	150	258	+	108	Q96D53-1	0	1632	ENST00000594720.6	38	1670	++	218	Q96D53-1#6	0	108	ENST00000594720.6	188	296	+	108	0	0	4745
Q96D53-1#6	0	108	108	Q96D53-1	150	258	+	108	Q96D53-1	0	1632	ENST00000594490.6	29	1583	+	217	Q96D53-1#6	0	108	ENST00000594490.6	179	287	+	108	0	0	4746
Q96D53-1#6	0	108	108	Q96D53-1	150	258	+	108	Q96D53-1	0	473	ENST00000594084.5	121	594	+	216	Q96D53-1#6	0	108	ENST00000594084.5	271	379	+	108	0	0	4747
Q96D53-1#6	0	108	108	Q96D53-1	150	258	+	108	Q96D53-1	0	1632	ENST00000324464.8	303	1935	++	29	Q96D53-1#6	0	108	ENST00000324464.8	453	561	+	108	0	0	4748
Q96D53-1#6	0	108	108	Q96D53-1	150	258	+	108	Q96D53-1	0	1632	ENST00000243583.10	24	1533	++	5	Q96D53-1#6	0	108	ENST00000243583.10	174	282	+	108	0	0	4749
Q96D53-1#7	0	3	3	Q96D53-1	1098	1101	+	3	Q96D53-1	0	1632	ENST00000679130.1	149	1781	++	291	Q96D53-1#7	0	3	ENST00000679130.1	1247	1250	+	3	0	0	4750
Q96D53-1#7	0	3	3	Q96D53-1	1098	1101	+	3	Q96D53-1	412	1632	ENST00000679012.1	561	1749	+	289	Q96D53-1#7	0	3	ENST00000679012.1	1215	1218	+	3	0	0	4751
Q96D53-1#7	0	3	3	Q96D53-1	1098	1101	+	3	Q96D53-1	0	1632	ENST00000678467.1	117	1749	++	287	Q96D53-1#7	0	3	ENST00000678467.1	1215	1218	+	3	0	0	4752
Q96D53-1#7	0	3	3	Q96D53-1	1098	1101	+	3	Q96D53-1	0	1632	ENST00000678419.1	81	1713	++	286	Q96D53-1#7	0	3	ENST00000678419.1	1179	1182	+	3	0	0	4753
Q96D53-1#7	0	3	3	Q96D53-1	1098	1101	+	3	Q96D53-1	0	1632	ENST00000678404.1	295	1927	++	285	Q96D53-1#7	0	3	ENST00000678404.1	1393	1396	+	3	0	0	4754
Q96D53-1#7	0	3	3	Q96D53-1	1098	1101	+	3	Q96D53-1	327	1632	ENST00000677517.1	213	1518	+	280	Q96D53-1#7	0	3	ENST00000677517.1	984	987	+	3	0	0	4755
Q96D53-1#7	0	3	3	Q96D53-1	1098	1101	+	3	Q96D53-1	327	1632	ENST00000677496.1	217	1522	+	279	Q96D53-1#7	0	3	ENST00000677496.1	988	991	+	3	0	0	4756
Q96D53-1#7	0	3	3	Q96D53-1	1098	1101	+	3	Q96D53-1	0	1632	ENST00000677018.1	141	1773	++	278	Q96D53-1#7	0	3	ENST00000677018.1	1239	1242	+	3	0	0	4757
Q96D53-1#7	0	3	3	Q96D53-1	1098	1101	+	3	Q96D53-1	0	1143	ENST00000676555.1	101	1244	+	276	Q96D53-1#7	0	3	ENST00000676555.1	1199	1202	+	3	0	0	4758
Q96D53-1#7	0	3	3	Q96D53-1	1098	1101	+	3	Q96D53-1	0	1632	ENST00000601967.6	45	1677	++	238	Q96D53-1#7	0	3	ENST00000601967.6	1143	1146	+	3	0	0	4759
Q96D53-1#7	0	3	3	Q96D53-1	1098	1101	+	3	Q96D53-1	0	1632	ENST00000594720.6	38	1670	++	218	Q96D53-1#7	0	3	ENST00000594720.6	1136	1139	+	3	0	0	4760
Q96D53-1#7	0	3	3	Q96D53-1	1098	1101	+	3	Q96D53-1	0	1632	ENST00000594490.6	29	1583	+	217	Q96D53-1#7	0	3	ENST00000594490.6	1049	1052	+	3	0	0	4761
Q96D53-1#7	0	3	3	Q96D53-1	1098	1101	+	3	Q96D53-1	0	1632	ENST00000324464.8	303	1935	++	29	Q96D53-1#7	0	3	ENST00000324464.8	1401	1404	+	3	0	0	4762
Q96D53-1#7	0	3	3	Q96D53-1	1098	1101	+	3	Q96D53-1	0	1632	ENST00000243583.10	24	1533	++	5	Q96D53-1#7	0	3	ENST00000243583.10	999	1002	+	3	0	0	4763
Q96D53-1#8	0	3	3	Q96D53-1	654	657	+	3	Q96D53-1	0	1632	ENST00000679130.1	149	1781	++	291	Q96D53-1#8	0	3	ENST00000679130.1	803	806	+	3	0	0	4764
Q96D53-1#8	0	3	3	Q96D53-1	654	657	+	3	Q96D53-1	412	1632	ENST00000679012.1	561	1749	+	289	Q96D53-1#8	0	3	ENST00000679012.1	771	774	+	3	0	0	4765
Q96D53-1#8	0	3	3	Q96D53-1	654	657	+	3	Q96D53-1	0	1015	ENST00000678569.1	101	1112	+	288	Q96D53-1#8	0	3	ENST00000678569.1	755	758	+	3	0	0	4766
Q96D53-1#8	0	3	3	Q96D53-1	654	657	+	3	Q96D53-1	0	1632	ENST00000678467.1	117	1749	++	287	Q96D53-1#8	0	3	ENST00000678467.1	771	774	+	3	0	0	4767
Q96D53-1#8	0	3	3	Q96D53-1	654	657	+	3	Q96D53-1	0	1632	ENST00000678419.1	81	1713	++	286	Q96D53-1#8	0	3	ENST00000678419.1	735	738	+	3	0	0	4768
Q96D53-1#8	0	3	3	Q96D53-1	654	657	+	3	Q96D53-1	0	1632	ENST00000678404.1	295	1927	++	285	Q96D53-1#8	0	3	ENST00000678404.1	949	952	+	3	0	0	4769
Q96D53-1#8	0	3	3	Q96D53-1	654	657	+	3	Q96D53-1	327	1632	ENST00000677517.1	213	1518	+	280	Q96D53-1#8	0	3	ENST00000677517.1	540	543	+	3	0	0	4770
Q96D53-1#8	0	3	3	Q96D53-1	654	657	+	3	Q96D53-1	327	1632	ENST00000677496.1	217	1522	+	279	Q96D53-1#8	0	3	ENST00000677496.1	544	547	+	3	0	0	4771
Q96D53-1#8	0	3	3	Q96D53-1	654	657	+	3	Q96D53-1	0	1632	ENST00000677018.1	141	1773	++	278	Q96D53-1#8	0	3	ENST00000677018.1	795	798	+	3	0	0	4772
Q96D53-1#8	0	3	3	Q96D53-1	654	657	+	3	Q96D53-1	0	1143	ENST00000676555.1	101	1244	+	276	Q96D53-1#8	0	3	ENST00000676555.1	755	758	+	3	0	0	4773
Q96D53-1#8	0	3	3	Q96D53-1	654	657	+	3	Q96D53-1	0	1632	ENST00000601967.6	45	1677	++	238	Q96D53-1#8	0	3	ENST00000601967.6	699	702	+	3	0	0	4774
Q96D53-1#8	0	3	3	Q96D53-1	654	657	+	3	Q96D53-1	327	940	ENST00000595254.5	254	867	+	221	Q96D53-1#8	0	3	ENST00000595254.5	581	584	+	3	0	0	4775
Q96D53-1#8	0	3	3	Q96D53-1	654	657	+	3	Q96D53-1	0	1632	ENST00000594720.6	38	1670	++	218	Q96D53-1#8	0	3	ENST00000594720.6	692	695	+	3	0	0	4776
Q96D53-1#8	0	3	3	Q96D53-1	654	657	+	3	Q96D53-1	0	1632	ENST00000594490.6	29	1583	+	217	Q96D53-1#8	0	3	ENST00000594490.6	605	608	+	3	0	0	4777
Q96D53-1#8	0	3	3	Q96D53-1	654	657	+	3	Q96D53-1	0	1632	ENST00000324464.8	303	1935	++	29	Q96D53-1#8	0	3	ENST00000324464.8	957	960	+	3	0	0	4778
Q96D53-1#8	0	3	3	Q96D53-1	654	657	+	3	Q96D53-1	0	1632	ENST00000243583.10	24	1533	++	5	Q96D53-1#8	0	3	ENST00000243583.10	555	558	+	3	0	0	4779
Q96D53-1#9	0	3	3	Q96D53-1	708	711	+	3	Q96D53-1	0	1632	ENST00000679130.1	149	1781	++	291	Q96D53-1#9	0	3	ENST00000679130.1	857	860	+	3	0	0	4780
Q96D53-1#9	0	3	3	Q96D53-1	708	711	+	3	Q96D53-1	412	1632	ENST00000679012.1	561	1749	+	289	Q96D53-1#9	0	3	ENST00000679012.1	825	828	+	3	0	0	4781
Q96D53-1#9	0	3	3	Q96D53-1	708	711	+	3	Q96D53-1	0	1015	ENST00000678569.1	101	1112	+	288	Q96D53-1#9	0	3	ENST00000678569.1	809	812	+	3	0	0	4782
Q96D53-1#9	0	3	3	Q96D53-1	708	711	+	3	Q96D53-1	0	1632	ENST00000678467.1	117	1749	++	287	Q96D53-1#9	0	3	ENST00000678467.1	825	828	+	3	0	0	4783
Q96D53-1#9	0	3	3	Q96D53-1	708	711	+	3	Q96D53-1	0	1632	ENST00000678419.1	81	1713	++	286	Q96D53-1#9	0	3	ENST00000678419.1	789	792	+	3	0	0	4784
Q96D53-1#9	0	3	3	Q96D53-1	708	711	+	3	Q96D53-1	0	1632	ENST00000678404.1	295	1927	++	285	Q96D53-1#9	0	3	ENST00000678404.1	1003	1006	+	3	0	0	4785
Q96D53-1#9	0	3	3	Q96D53-1	708	711	+	3	Q96D53-1	327	1632	ENST00000677517.1	213	1518	+	280	Q96D53-1#9	0	3	ENST00000677517.1	594	597	+	3	0	0	4786
Q96D53-1#9	0	3	3	Q96D53-1	708	711	+	3	Q96D53-1	327	1632	ENST00000677496.1	217	1522	+	279	Q96D53-1#9	0	3	ENST00000677496.1	598	601	+	3	0	0	4787
Q96D53-1#9	0	3	3	Q96D53-1	708	711	+	3	Q96D53-1	0	1632	ENST00000677018.1	141	1773	++	278	Q96D53-1#9	0	3	ENST00000677018.1	849	852	+	3	0	0	4788
Q96D53-1#9	0	3	3	Q96D53-1	708	711	+	3	Q96D53-1	0	1143	ENST00000676555.1	101	1244	+	276	Q96D53-1#9	0	3	ENST00000676555.1	809	812	+	3	0	0	4789
Q96D53-1#9	0	3	3	Q96D53-1	708	711	+	3	Q96D53-1	0	1632	ENST00000601967.6	45	1677	++	238	Q96D53-1#9	0	3	ENST00000601967.6	753	756	+	3	0	0	4790
Q96D53-1#9	0	3	3	Q96D53-1	708	711	+	3	Q96D53-1	327	940	ENST00000595254.5	254	867	+	221	Q96D53-1#9	0	3	ENST00000595254.5	635	638	+	3	0	0	4791
Q96D53-1#9	0	3	3	Q96D53-1	708	711	+	3	Q96D53-1	0	1632	ENST00000594720.6	38	1670	++	218	Q96D53-1#9	0	3	ENST00000594720.6	746	749	+	3	0	0	4792
Q96D53-1#9	0	3	3	Q96D53-1	708	711	+	3	Q96D53-1	0	1632	ENST00000594490.6	29	1583	+	217	Q96D53-1#9	0	3	ENST00000594490.6	659	662	+	3	0	0	4793
Q96D53-1#9	0	3	3	Q96D53-1	708	711	+	3	Q96D53-1	0	1632	ENST00000324464.8	303	1935	++	29	Q96D53-1#9	0	3	ENST00000324464.8	1011	1014	+	3	0	0	4794
Q96D53-1#9	0	3	3	Q96D53-1	708	711	+	3	Q96D53-1	0	1632	ENST00000243583.10	24	1533	++	5	Q96D53-1#9	0	3	ENST00000243583.10	609	612	+	3	0	0	4795
Q96D53-1#10	0	12	12	Q96D53-1	969	981	+	12	Q96D53-1	0	1632	ENST00000679130.1	149	1781	++	291	Q96D53-1#10	0	12	ENST00000679130.1	1118	1130	+	12	0	0	4796
Q96D53-1#10	0	12	12	Q96D53-1	969	981	+	12	Q96D53-1	412	1632	ENST00000679012.1	561	1749	+	289	Q96D53-1#10	0	12	ENST00000679012.1	1086	1098	+	12	0	0	4797
Q96D53-1#10	0	12	12	Q96D53-1	969	981	+	12	Q96D53-1	0	1015	ENST00000678569.1	101	1112	+	288	Q96D53-1#10	0	12	ENST00000678569.1	1066	1078	+	12	0	0	4798
Q96D53-1#10	0	12	12	Q96D53-1	969	981	+	12	Q96D53-1	0	1632	ENST00000678467.1	117	1749	++	287	Q96D53-1#10	0	12	ENST00000678467.1	1086	1098	+	12	0	0	4799
Q96D53-1#10	0	12	12	Q96D53-1	969	981	+	12	Q96D53-1	0	1632	ENST00000678419.1	81	1713	++	286	Q96D53-1#10	0	12	ENST00000678419.1	1050	1062	+	12	0	0	4800
Q96D53-1#10	0	12	12	Q96D53-1	969	981	+	12	Q96D53-1	0	1632	ENST00000678404.1	295	1927	++	285	Q96D53-1#10	0	12	ENST00000678404.1	1264	1276	+	12	0	0	4801
Q96D53-1#10	0	12	12	Q96D53-1	969	981	+	12	Q96D53-1	327	1632	ENST00000677517.1	213	1518	+	280	Q96D53-1#10	0	12	ENST00000677517.1	855	867	+	12	0	0	4802
Q96D53-1#10	0	12	12	Q96D53-1	969	981	+	12	Q96D53-1	327	1632	ENST00000677496.1	217	1522	+	279	Q96D53-1#10	0	12	ENST00000677496.1	859	871	+	12	0	0	4803
Q96D53-1#10	0	12	12	Q96D53-1	969	981	+	12	Q96D53-1	0	1632	ENST00000677018.1	141	1773	++	278	Q96D53-1#10	0	12	ENST00000677018.1	1110	1122	+	12	0	0	4804
Q96D53-1#10	0	12	12	Q96D53-1	969	981	+	12	Q96D53-1	0	1143	ENST00000676555.1	101	1244	+	276	Q96D53-1#10	0	12	ENST00000676555.1	1070	1082	+	12	0	0	4805
Q96D53-1#10	0	12	12	Q96D53-1	969	981	+	12	Q96D53-1	0	1632	ENST00000601967.6	45	1677	++	238	Q96D53-1#10	0	12	ENST00000601967.6	1014	1026	+	12	0	0	4806
Q96D53-1#10	0	12	12	Q96D53-1	969	981	+	12	Q96D53-1	0	1632	ENST00000594720.6	38	1670	++	218	Q96D53-1#10	0	12	ENST00000594720.6	1007	1019	+	12	0	0	4807
Q96D53-1#10	0	12	12	Q96D53-1	969	981	+	12	Q96D53-1	0	1632	ENST00000594490.6	29	1583	+	217	Q96D53-1#10	0	12	ENST00000594490.6	920	932	+	12	0	0	4808
Q96D53-1#10	0	12	12	Q96D53-1	969	981	+	12	Q96D53-1	0	1632	ENST00000324464.8	303	1935	++	29	Q96D53-1#10	0	12	ENST00000324464.8	1272	1284	+	12	0	0	4809
Q96D53-1#10	0	12	12	Q96D53-1	969	981	+	12	Q96D53-1	0	1632	ENST00000243583.10	24	1533	++	5	Q96D53-1#10	0	12	ENST00000243583.10	870	882	+	12	0	0	4810
Q96D53-1#11	0	3	3	Q96D53-1	1113	1116	+	3	Q96D53-1	0	1632	ENST00000679130.1	149	1781	++	291	Q96D53-1#11	0	3	ENST00000679130.1	1262	1265	+	3	0	0	4811
Q96D53-1#11	0	3	3	Q96D53-1	1113	1116	+	3	Q96D53-1	412	1632	ENST00000679012.1	561	1749	+	289	Q96D53-1#11	0	3	ENST00000679012.1	1230	1233	+	3	0	0	4812
Q96D53-1#11	0	3	3	Q96D53-1	1113	1116	+	3	Q96D53-1	0	1632	ENST00000678467.1	117	1749	++	287	Q96D53-1#11	0	3	ENST00000678467.1	1230	1233	+	3	0	0	4813
Q96D53-1#11	0	3	3	Q96D53-1	1113	1116	+	3	Q96D53-1	0	1632	ENST00000678419.1	81	1713	++	286	Q96D53-1#11	0	3	ENST00000678419.1	1194	1197	+	3	0	0	4814
Q96D53-1#11	0	3	3	Q96D53-1	1113	1116	+	3	Q96D53-1	0	1632	ENST00000678404.1	295	1927	++	285	Q96D53-1#11	0	3	ENST00000678404.1	1408	1411	+	3	0	0	4815
Q96D53-1#11	0	3	3	Q96D53-1	1113	1116	+	3	Q96D53-1	327	1632	ENST00000677517.1	213	1518	+	280	Q96D53-1#11	0	3	ENST00000677517.1	999	1002	+	3	0	0	4816
Q96D53-1#11	0	3	3	Q96D53-1	1113	1116	+	3	Q96D53-1	327	1632	ENST00000677496.1	217	1522	+	279	Q96D53-1#11	0	3	ENST00000677496.1	1003	1006	+	3	0	0	4817
Q96D53-1#11	0	3	3	Q96D53-1	1113	1116	+	3	Q96D53-1	0	1632	ENST00000677018.1	141	1773	++	278	Q96D53-1#11	0	3	ENST00000677018.1	1254	1257	+	3	0	0	4818
Q96D53-1#11	0	3	3	Q96D53-1	1113	1116	+	3	Q96D53-1	0	1143	ENST00000676555.1	101	1244	+	276	Q96D53-1#11	0	3	ENST00000676555.1	1214	1217	+	3	0	0	4819
Q96D53-1#11	0	3	3	Q96D53-1	1113	1116	+	3	Q96D53-1	0	1632	ENST00000601967.6	45	1677	++	238	Q96D53-1#11	0	3	ENST00000601967.6	1158	1161	+	3	0	0	4820
Q96D53-1#11	0	3	3	Q96D53-1	1113	1116	+	3	Q96D53-1	0	1632	ENST00000594720.6	38	1670	++	218	Q96D53-1#11	0	3	ENST00000594720.6	1151	1154	+	3	0	0	4821
Q96D53-1#11	0	3	3	Q96D53-1	1113	1116	+	3	Q96D53-1	0	1632	ENST00000594490.6	29	1583	+	217	Q96D53-1#11	0	3	ENST00000594490.6	1064	1067	+	3	0	0	4822
Q96D53-1#11	0	3	3	Q96D53-1	1113	1116	+	3	Q96D53-1	0	1632	ENST00000324464.8	303	1935	++	29	Q96D53-1#11	0	3	ENST00000324464.8	1416	1419	+	3	0	0	4823
Q96D53-1#11	0	3	3	Q96D53-1	1113	1116	+	3	Q96D53-1	0	1632	ENST00000243583.10	24	1533	++	5	Q96D53-1#11	0	3	ENST00000243583.10	1014	1017	+	3	0	0	4824
Q96D53-1#12	0	3	3	Q96D53-1	1155	1158	+	3	Q96D53-1	0	1632	ENST00000679130.1	149	1781	++	291	Q96D53-1#12	0	3	ENST00000679130.1	1304	1307	+	3	0	0	4825
Q96D53-1#12	0	3	3	Q96D53-1	1155	1158	+	3	Q96D53-1	412	1632	ENST00000679012.1	561	1749	+	289	Q96D53-1#12	0	3	ENST00000679012.1	1272	1275	+	3	0	0	4826
Q96D53-1#12	0	3	3	Q96D53-1	1155	1158	+	3	Q96D53-1	0	1632	ENST00000678467.1	117	1749	++	287	Q96D53-1#12	0	3	ENST00000678467.1	1272	1275	+	3	0	0	4827
Q96D53-1#12	0	3	3	Q96D53-1	1155	1158	+	3	Q96D53-1	0	1632	ENST00000678419.1	81	1713	++	286	Q96D53-1#12	0	3	ENST00000678419.1	1236	1239	+	3	0	0	4828
Q96D53-1#12	0	3	3	Q96D53-1	1155	1158	+	3	Q96D53-1	0	1632	ENST00000678404.1	295	1927	++	285	Q96D53-1#12	0	3	ENST00000678404.1	1450	1453	+	3	0	0	4829
Q96D53-1#12	0	3	3	Q96D53-1	1155	1158	+	3	Q96D53-1	327	1632	ENST00000677517.1	213	1518	+	280	Q96D53-1#12	0	3	ENST00000677517.1	1041	1044	+	3	0	0	4830
Q96D53-1#12	0	3	3	Q96D53-1	1155	1158	+	3	Q96D53-1	327	1632	ENST00000677496.1	217	1522	+	279	Q96D53-1#12	0	3	ENST00000677496.1	1045	1048	+	3	0	0	4831
Q96D53-1#12	0	3	3	Q96D53-1	1155	1158	+	3	Q96D53-1	0	1632	ENST00000677018.1	141	1773	++	278	Q96D53-1#12	0	3	ENST00000677018.1	1296	1299	+	3	0	0	4832
Q96D53-1#12	0	3	3	Q96D53-1	1155	1158	+	3	Q96D53-1	0	1632	ENST00000601967.6	45	1677	++	238	Q96D53-1#12	0	3	ENST00000601967.6	1200	1203	+	3	0	0	4833
Q96D53-1#12	0	3	3	Q96D53-1	1155	1158	+	3	Q96D53-1	0	1632	ENST00000594720.6	38	1670	++	218	Q96D53-1#12	0	3	ENST00000594720.6	1193	1196	+	3	0	0	4834
Q96D53-1#12	0	3	3	Q96D53-1	1155	1158	+	3	Q96D53-1	0	1632	ENST00000594490.6	29	1583	+	217	Q96D53-1#12	0	3	ENST00000594490.6	1106	1109	+	3	0	0	4835
Q96D53-1#12	0	3	3	Q96D53-1	1155	1158	+	3	Q96D53-1	0	1632	ENST00000324464.8	303	1935	++	29	Q96D53-1#12	0	3	ENST00000324464.8	1458	1461	+	3	0	0	4836
Q96D53-1#12	0	3	3	Q96D53-1	1155	1158	+	3	Q96D53-1	0	1632	ENST00000243583.10	24	1533	++	5	Q96D53-1#12	0	3	ENST00000243583.10	1056	1059	+	3	0	0	4837
Q96D53-1#13	0	123	123	Q96D53-1	366	489	+	123	Q96D53-1	0	1632	ENST00000679130.1	149	1781	++	291	Q96D53-1#13	0	123	ENST00000679130.1	515	638	+	123	0	0	4838
Q96D53-1#13	0	123	123	Q96D53-1	366	489	+	123	Q96D53-1	327	577	ENST00000679070.1	229	472	+	290	Q96D53-1#13	0	123	ENST00000679070.1	268	391	+	123	0	0	4839
Q96D53-1#13	0	123	123	Q96D53-1	366	489	+	123	Q96D53-1	412	1632	ENST00000679012.1	561	1749	+	289	Q96D53-1#13	46	99	ENST00000679012.1	561	614	+	53	46	24	4840
Q96D53-1#13	0	123	123	Q96D53-1	366	489	+	123	Q96D53-1	0	1015	ENST00000678569.1	101	1112	+	288	Q96D53-1#13	0	123	ENST00000678569.1	467	590	+	123	0	0	4841
Q96D53-1#13	0	123	123	Q96D53-1	366	489	+	123	Q96D53-1	0	1632	ENST00000678467.1	117	1749	++	287	Q96D53-1#13	0	123	ENST00000678467.1	483	606	+	123	0	0	4842
Q96D53-1#13	0	123	123	Q96D53-1	366	489	+	123	Q96D53-1	0	1632	ENST00000678419.1	81	1713	++	286	Q96D53-1#13	0	123	ENST00000678419.1	447	570	+	123	0	0	4843
Q96D53-1#13	0	123	123	Q96D53-1	366	489	+	123	Q96D53-1	0	1632	ENST00000678404.1	295	1927	++	285	Q96D53-1#13	0	123	ENST00000678404.1	661	784	+	123	0	0	4844
Q96D53-1#13	0	123	123	Q96D53-1	366	489	+	123	Q96D53-1	0	577	ENST00000678316.1	139	691	+	284	Q96D53-1#13	0	99	ENST00000678316.1	505	604	+	99	0	24	4845
Q96D53-1#13	0	123	123	Q96D53-1	366	489	+	123	Q96D53-1	0	577	ENST00000677633.1	120	690	+	281	Q96D53-1#13	0	123	ENST00000677633.1	486	609	+	123	0	0	4846
Q96D53-1#13	0	123	123	Q96D53-1	366	489	+	123	Q96D53-1	327	1632	ENST00000677517.1	213	1518	+	280	Q96D53-1#13	0	123	ENST00000677517.1	252	375	+	123	0	0	4847
Q96D53-1#13	0	123	123	Q96D53-1	366	489	+	123	Q96D53-1	327	1632	ENST00000677496.1	217	1522	+	279	Q96D53-1#13	0	123	ENST00000677496.1	256	379	+	123	0	0	4848
Q96D53-1#13	0	123	123	Q96D53-1	366	489	+	123	Q96D53-1	0	1632	ENST00000677018.1	141	1773	++	278	Q96D53-1#13	0	123	ENST00000677018.1	507	630	+	123	0	0	4849
Q96D53-1#13	0	123	123	Q96D53-1	366	489	+	123	Q96D53-1	0	1143	ENST00000676555.1	101	1244	+	276	Q96D53-1#13	0	123	ENST00000676555.1	467	590	+	123	0	0	4850
Q96D53-1#13	0	123	123	Q96D53-1	366	489	+	123	Q96D53-1	0	1632	ENST00000601967.6	45	1677	++	238	Q96D53-1#13	0	123	ENST00000601967.6	411	534	+	123	0	0	4851
Q96D53-1#13	0	123	123	Q96D53-1	366	489	+	123	Q96D53-1	327	554	ENST00000600080.5	253	473	+	230	Q96D53-1#13	0	123	ENST00000600080.5	292	415	+	123	0	0	4852
Q96D53-1#13	0	123	123	Q96D53-1	366	489	+	123	Q96D53-1	327	940	ENST00000595254.5	254	867	+	221	Q96D53-1#13	0	123	ENST00000595254.5	293	416	+	123	0	0	4853
Q96D53-1#13	0	123	123	Q96D53-1	366	489	+	123	Q96D53-1	0	1632	ENST00000594720.6	38	1670	++	218	Q96D53-1#13	0	123	ENST00000594720.6	404	527	+	123	0	0	4854
Q96D53-1#13	0	123	123	Q96D53-1	366	489	+	123	Q96D53-1	0	1632	ENST00000594490.6	29	1583	+	217	Q96D53-1#13	1	123	ENST00000594490.6	318	440	+	122	1	0	4855
Q96D53-1#13	0	123	123	Q96D53-1	366	489	+	123	Q96D53-1	0	473	ENST00000594084.5	121	594	+	216	Q96D53-1#13	0	107	ENST00000594084.5	487	594	+	107	0	16	4856
Q96D53-1#13	0	123	123	Q96D53-1	366	489	+	123	Q96D53-1	0	1632	ENST00000324464.8	303	1935	++	29	Q96D53-1#13	0	123	ENST00000324464.8	669	792	+	123	0	0	4857
Q96D53-1#14	0	3	3	Q96D53-1	231	234	+	3	Q96D53-1	0	1632	ENST00000679130.1	149	1781	++	291	Q96D53-1#14	0	3	ENST00000679130.1	380	383	+	3	0	0	4858
Q96D53-1#14	0	3	3	Q96D53-1	231	234	+	3	Q96D53-1	0	1015	ENST00000678569.1	101	1112	+	288	Q96D53-1#14	0	3	ENST00000678569.1	332	335	+	3	0	0	4859
Q96D53-1#14	0	3	3	Q96D53-1	231	234	+	3	Q96D53-1	0	1632	ENST00000678467.1	117	1749	++	287	Q96D53-1#14	0	3	ENST00000678467.1	348	351	+	3	0	0	4860
Q96D53-1#14	0	3	3	Q96D53-1	231	234	+	3	Q96D53-1	0	1632	ENST00000678419.1	81	1713	++	286	Q96D53-1#14	0	3	ENST00000678419.1	312	315	+	3	0	0	4861
Q96D53-1#14	0	3	3	Q96D53-1	231	234	+	3	Q96D53-1	0	1632	ENST00000678404.1	295	1927	++	285	Q96D53-1#14	0	3	ENST00000678404.1	526	529	+	3	0	0	4862
Q96D53-1#14	0	3	3	Q96D53-1	231	234	+	3	Q96D53-1	0	577	ENST00000678316.1	139	691	+	284	Q96D53-1#14	0	3	ENST00000678316.1	370	373	+	3	0	0	4863
Q96D53-1#14	0	3	3	Q96D53-1	231	234	+	3	Q96D53-1	0	490	ENST00000677800.1	25	392	+	282	Q96D53-1#14	0	3	ENST00000677800.1	256	259	+	3	0	0	4864
Q96D53-1#14	0	3	3	Q96D53-1	231	234	+	3	Q96D53-1	0	577	ENST00000677633.1	120	690	+	281	Q96D53-1#14	0	3	ENST00000677633.1	351	354	+	3	0	0	4865
Q96D53-1#14	0	3	3	Q96D53-1	231	234	+	3	Q96D53-1	0	1632	ENST00000677018.1	141	1773	++	278	Q96D53-1#14	0	3	ENST00000677018.1	372	375	+	3	0	0	4866
