srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
P42684-1|6	153	315	315	ENST00000344730.8	143	305	+	162																			
P42684-1|7	0	63	63	ENST00000512653.5	144	207	+	63																			
P42684-1|7	0	63	63	ENST00000511413.5	177	240	+	63																			
P42684-1|7	42	63	63	ENST00000507173.5	156	177	+	21																			
P42684-1|7	42	63	63	ENST00000504405.5	111	132	+	21																			
P42684-1|7	0	63	63	ENST00000502732.6	457	520	+	63																			
P42684-1|7	42	63	63	ENST00000367623.8	156	177	+	21																			
P42684-1|7	0	63	63	ENST00000344730.8	164	227	+	63																			
P42684-1|8	0	93	93	ENST00000512653.5	1797	1890	+	93																			
P42684-1|8	0	93	93	ENST00000511413.5	1830	1923	+	93																			
P42684-1|8	0	93	93	ENST00000507173.5	1767	1860	+	93																			
P42684-1|8	0	93	93	ENST00000504405.5	1722	1815	+	93																			
P42684-1|8	0	93	93	ENST00000502732.6	2110	2203	+	93																			
P42684-1|8	0	93	93	ENST00000367623.8	1767	1860	+	93																			
P42684-1|8	0	93	93	ENST00000344730.8	1817	1910	+	93																			
P42684-1|9	0	63	63	ENST00000512653.5	1926	1989	+	63																			
P42684-1|9	0	63	63	ENST00000511413.5	1959	2022	+	63																			
P42684-1|9	0	63	63	ENST00000507173.5	1896	1959	+	63																			
P42684-1|9	0	63	63	ENST00000504405.5	1851	1914	+	63																			
P42684-1|9	0	63	63	ENST00000502732.6	2239	2302	+	63																			
P42684-1|9	0	63	63	ENST00000367623.8	1896	1959	+	63																			
P42684-1|9	0	63	63	ENST00000344730.8	1946	2009	+	63																			
P42684-1|10	0	711	711	ENST00000512653.5	2046	2757	+	711																			
P42684-1|10	291	711	711	ENST00000511413.5	2061	2481	+	420																			
P42684-1|10	291	711	711	ENST00000507173.5	1998	2418	+	420																			
P42684-1|10	291	711	711	ENST00000504405.5	1953	2373	+	420																			
P42684-1|10	0	711	711	ENST00000502732.6	2359	3070	+	711																			
P42684-1|10	0	711	711	ENST00000367623.8	2016	2727	+	711																			
P42684-1|10	291	711	711	ENST00000344730.8	2048	2468	+	420																			
P42684-1|11	0	96	96	ENST00000512653.5	2253	2349	+	96																			
P42684-1|11	84	96	96	ENST00000511413.5	2061	2073	+	12																			
P42684-1|11	84	96	96	ENST00000507173.5	1998	2010	+	12																			
P42684-1|11	84	96	96	ENST00000504405.5	1953	1965	+	12																			
P42684-1|11	0	96	96	ENST00000502732.6	2566	2662	+	96																			
P42684-1|11	0	96	96	ENST00000367623.8	2223	2319	+	96																			
P42684-1|11	84	96	96	ENST00000344730.8	2048	2060	+	12																			
P42684-1|12	0	135	135	ENST00000512653.5	2385	2520	+	135																			
P42684-1|12	0	135	135	ENST00000511413.5	2109	2244	+	135																			
P42684-1|12	0	135	135	ENST00000507173.5	2046	2181	+	135																			
P42684-1|12	0	135	135	ENST00000504405.5	2001	2136	+	135																			
P42684-1|12	0	135	135	ENST00000502732.6	2698	2833	+	135																			
P42684-1|12	0	135	135	ENST00000367623.8	2355	2490	+	135																			
P42684-1|12	0	135	135	ENST00000344730.8	2096	2231	+	135																			
P42684-1|13	0	183	183	ENST00000512653.5	2856	3039	+	183																			
P42684-1|13	0	183	183	ENST00000511413.5	2580	2763	+	183																			
P42684-1|13	0	183	183	ENST00000507173.5	2517	2700	+	183																			
P42684-1|13	0	183	183	ENST00000504405.5	2472	2655	+	183																			
P42684-1|13	0	183	183	ENST00000502732.6	3169	3352	+	183																			
P42684-1|13	0	183	183	ENST00000367623.8	2826	3009	+	183																			
P42684-1|13	0	183	183	ENST00000344730.8	2567	2750	+	183																			
P42684-1|14	0	489	489	ENST00000512653.5	3024	3513	+	489																			
P42684-1|14	0	489	489	ENST00000511413.5	2748	3237	+	489																			
P42684-1|14	0	489	489	ENST00000507173.5	2685	3174	+	489																			
P42684-1|14	0	489	489	ENST00000504405.5	2640	3129	+	489																			
P42684-1|14	0	489	489	ENST00000502732.6	3337	3826	+	489																			
P42684-1|14	0	489	489	ENST00000367623.8	2994	3483	+	489																			
P42684-1|14	0	489	489	ENST00000344730.8	2735	3224	+	489																			
P42684-1|15	0	75	75	ENST00000512653.5	1245	1320	+	75																			
P42684-1|15	0	75	75	ENST00000511413.5	1278	1353	+	75																			
P42684-1|15	0	75	75	ENST00000507173.5	1215	1290	+	75																			
P42684-1|15	0	75	75	ENST00000504405.5	1170	1245	+	75																			
P42684-1|15	0	75	75	ENST00000502732.6	1558	1633	+	75																			
P42684-1|15	0	75	75	ENST00000367623.8	1215	1290	+	75																			
P42684-1|15	0	75	75	ENST00000344730.8	1265	1340	+	75																			
P42684-1|16	0	9	9	ENST00000512653.5	1938	1947	+	9																			
P42684-1|16	0	9	9	ENST00000511413.5	1971	1980	+	9																			
P42684-1|16	0	9	9	ENST00000507173.5	1908	1917	+	9																			
P42684-1|16	0	9	9	ENST00000504405.5	1863	1872	+	9																			
P42684-1|16	0	9	9	ENST00000502732.6	2251	2260	+	9																			
P42684-1|16	0	9	9	ENST00000367623.8	1908	1917	+	9																			
P42684-1|16	0	9	9	ENST00000344730.8	1958	1967	+	9																			
P42684-1|17	0	60	60	ENST00000512653.5	2286	2346	+	60																			
P42684-1|17	51	60	60	ENST00000511413.5	2061	2070	+	9																			
P42684-1|17	51	60	60	ENST00000507173.5	1998	2007	+	9																			
P42684-1|17	51	60	60	ENST00000504405.5	1953	1962	+	9																			
P42684-1|17	0	60	60	ENST00000502732.6	2599	2659	+	60																			
P42684-1|17	0	60	60	ENST00000367623.8	2256	2316	+	60																			
P42684-1|17	51	60	60	ENST00000344730.8	2048	2057	+	9																			
P42684-1|18	0	60	60	ENST00000512653.5	2385	2445	+	60																			
P42684-1|18	0	60	60	ENST00000511413.5	2109	2169	+	60																			
P42684-1|18	0	60	60	ENST00000507173.5	2046	2106	+	60																			
P42684-1|18	0	60	60	ENST00000504405.5	2001	2061	+	60																			
P42684-1|18	0	60	60	ENST00000502732.6	2698	2758	+	60																			
P42684-1|18	0	60	60	ENST00000367623.8	2355	2415	+	60																			
P42684-1|18	0	60	60	ENST00000344730.8	2096	2156	+	60																			
P42684-1|19	0	72	72	ENST00000512653.5	2448	2520	+	72																			
P42684-1|19	0	72	72	ENST00000511413.5	2172	2244	+	72																			
P42684-1|19	0	72	72	ENST00000507173.5	2109	2181	+	72																			
P42684-1|19	0	72	72	ENST00000504405.5	2064	2136	+	72																			
P42684-1|19	0	72	72	ENST00000502732.6	2761	2833	+	72																			
P42684-1|19	0	72	72	ENST00000367623.8	2418	2490	+	72																			
P42684-1|19	0	72	72	ENST00000344730.8	2159	2231	+	72																			
P42684-1|20	0	45	45	ENST00000512653.5	2862	2907	+	45																			
P42684-1|20	0	45	45	ENST00000511413.5	2586	2631	+	45																			
P42684-1|20	0	45	45	ENST00000507173.5	2523	2568	+	45																			
P42684-1|20	0	45	45	ENST00000504405.5	2478	2523	+	45																			
P42684-1|20	0	45	45	ENST00000502732.6	3175	3220	+	45																			
P42684-1|20	0	45	45	ENST00000367623.8	2832	2877	+	45																			
P42684-1|20	0	45	45	ENST00000344730.8	2573	2618	+	45																			
P42684-1|21	0	66	66	ENST00000512653.5	2964	3030	+	66																			
P42684-1|21	0	66	66	ENST00000511413.5	2688	2754	+	66																			
P42684-1|21	0	66	66	ENST00000507173.5	2625	2691	+	66																			
P42684-1|21	0	66	66	ENST00000504405.5	2580	2646	+	66																			
P42684-1|21	0	66	66	ENST00000502732.6	3277	3343	+	66																			
P42684-1|21	0	66	66	ENST00000367623.8	2934	3000	+	66																			
P42684-1|21	0	66	66	ENST00000344730.8	2675	2741	+	66																			
P42684-1|22	0	3	3	ENST00000512653.5	1191	1194	+	3																			
P42684-1|22	0	3	3	ENST00000511413.5	1224	1227	+	3																			
P42684-1|22	0	3	3	ENST00000507173.5	1161	1164	+	3																			
P42684-1|22	0	3	3	ENST00000504405.5	1116	1119	+	3																			
P42684-1|22	0	3	3	ENST00000502732.6	1504	1507	+	3																			
P42684-1|22	0	3	3	ENST00000367623.8	1161	1164	+	3																			
P42684-1|22	0	3	3	ENST00000344730.8	1211	1214	+	3																			
P42684-1|23	0	27	27	ENST00000512653.5	846	873	+	27																			
P42684-1|23	0	27	27	ENST00000511413.5	879	906	+	27																			
P42684-1|23	0	27	27	ENST00000507173.5	816	843	+	27																			
P42684-1|23	0	27	27	ENST00000504405.5	771	798	+	27																			
P42684-1|23	0	27	27	ENST00000502732.6	1159	1186	+	27																			
P42684-1|23	0	27	27	ENST00000367623.8	816	843	+	27																			
P42684-1|23	0	27	27	ENST00000344730.8	866	893	+	27																			
P42684-1|24	0	3	3	ENST00000512653.5	915	918	+	3																			
P42684-1|24	0	3	3	ENST00000511413.5	948	951	+	3																			
P42684-1|24	0	3	3	ENST00000507173.5	885	888	+	3																			
P42684-1|24	0	3	3	ENST00000504405.5	840	843	+	3																			
P42684-1|24	0	3	3	ENST00000502732.6	1228	1231	+	3																			
P42684-1|24	0	3	3	ENST00000367623.8	885	888	+	3																			
P42684-1|24	0	3	3	ENST00000344730.8	935	938	+	3																			
P42684-1|25	0	21	21	ENST00000512653.5	1050	1071	+	21																			
P42684-1|25	0	21	21	ENST00000511413.5	1083	1104	+	21																			
P42684-1|25	0	21	21	ENST00000507173.5	1020	1041	+	21																			
P42684-1|25	0	21	21	ENST00000504405.5	975	996	+	21																			
P42684-1|25	0	21	21	ENST00000502732.6	1363	1384	+	21																			
P42684-1|25	0	21	21	ENST00000367623.8	1020	1041	+	21																			
P42684-1|25	0	21	21	ENST00000344730.8	1070	1091	+	21																			
P42684-1|26	0	3	3	ENST00000512653.5	255	258	+	3																			
P42684-1|26	0	3	3	ENST00000511413.5	288	291	+	3																			
P42684-1|26	0	3	3	ENST00000507173.5	225	228	+	3																			
P42684-1|26	0	3	3	ENST00000504405.5	180	183	+	3																			
P42684-1|26	0	3	3	ENST00000502732.6	568	571	+	3																			
P42684-1|26	0	3	3	ENST00000367623.8	225	228	+	3																			
P42684-1|26	0	3	3	ENST00000344730.8	275	278	+	3																			
P42684-1|27	0	3	3	ENST00000512653.5	312	315	+	3																			
P42684-1|27	0	3	3	ENST00000511413.5	345	348	+	3																			
P42684-1|27	0	3	3	ENST00000507173.5	282	285	+	3																			
P42684-1|27	0	3	3	ENST00000504405.5	237	240	+	3																			
P42684-1|27	0	3	3	ENST00000502732.6	625	628	+	3																			
P42684-1|27	0	3	3	ENST00000367623.8	282	285	+	3																			
P42684-1|27	0	3	3	ENST00000344730.8	332	335	+	3																			
P42684-1|28	0	3	3	ENST00000512653.5	447	450	+	3																			
P42684-1|28	0	3	3	ENST00000511413.5	480	483	+	3																			
P42684-1|28	0	3	3	ENST00000507173.5	417	420	+	3																			
P42684-1|28	0	3	3	ENST00000504405.5	372	375	+	3																			
P42684-1|28	0	3	3	ENST00000502732.6	760	763	+	3																			
P42684-1|28	0	3	3	ENST00000367623.8	417	420	+	3																			
P42684-1|28	0	3	3	ENST00000344730.8	467	470	+	3																			
P42684-1|29	0	3	3	ENST00000512653.5	486	489	+	3																			
P42684-1|29	0	3	3	ENST00000511413.5	519	522	+	3																			
P42684-1|29	0	3	3	ENST00000507173.5	456	459	+	3																			
P42684-1|29	0	3	3	ENST00000504405.5	411	414	+	3																			
P42684-1|29	0	3	3	ENST00000502732.6	799	802	+	3																			
P42684-1|29	0	3	3	ENST00000367623.8	456	459	+	3																			
P42684-1|29	0	3	3	ENST00000344730.8	506	509	+	3																			
P42684-1|30	0	3	3	ENST00000512653.5	519	522	+	3																			
P42684-1|30	0	3	3	ENST00000511413.5	552	555	+	3																			
P42684-1|30	0	3	3	ENST00000507173.5	489	492	+	3																			
P42684-1|30	0	3	3	ENST00000504405.5	444	447	+	3																			
P42684-1|30	0	3	3	ENST00000502732.6	832	835	+	3																			
P42684-1|30	0	3	3	ENST00000367623.8	489	492	+	3																			
P42684-1|30	0	3	3	ENST00000344730.8	539	542	+	3																			
P42684-1|31	0	3	3	ENST00000512653.5	618	621	+	3																			
P42684-1|31	0	3	3	ENST00000511413.5	651	654	+	3																			
P42684-1|31	0	3	3	ENST00000507173.5	588	591	+	3																			
P42684-1|31	0	3	3	ENST00000504405.5	543	546	+	3																			
P42684-1|31	0	3	3	ENST00000502732.6	931	934	+	3																			
P42684-1|31	0	3	3	ENST00000367623.8	588	591	+	3																			
P42684-1|31	0	3	3	ENST00000344730.8	638	641	+	3																			
P42684-1|32	0	3	3	ENST00000512653.5	657	660	+	3																			
P42684-1|32	0	3	3	ENST00000511413.5	690	693	+	3																			
P42684-1|32	0	3	3	ENST00000507173.5	627	630	+	3																			
P42684-1|32	0	3	3	ENST00000504405.5	582	585	+	3																			
P42684-1|32	0	3	3	ENST00000502732.6	970	973	+	3																			
P42684-1|32	0	3	3	ENST00000367623.8	627	630	+	3																			
P42684-1|32	0	3	3	ENST00000344730.8	677	680	+	3																			
P42684-1|33	0	3	3	ENST00000512653.5	747	750	+	3																			
P42684-1|33	0	3	3	ENST00000511413.5	780	783	+	3																			
P42684-1|33	0	3	3	ENST00000507173.5	717	720	+	3																			
P42684-1|33	0	3	3	ENST00000504405.5	672	675	+	3																			
P42684-1|33	0	3	3	ENST00000502732.6	1060	1063	+	3																			
P42684-1|33	0	3	3	ENST00000367623.8	717	720	+	3																			
P42684-1|33	0	3	3	ENST00000344730.8	767	770	+	3																			
P42684-1|34	0	3	3	ENST00000512653.5	780	783	+	3																			
P42684-1|34	0	3	3	ENST00000511413.5	813	816	+	3																			
P42684-1|34	0	3	3	ENST00000507173.5	750	753	+	3																			
P42684-1|34	0	3	3	ENST00000504405.5	705	708	+	3																			
P42684-1|34	0	3	3	ENST00000502732.6	1093	1096	+	3																			
P42684-1|34	0	3	3	ENST00000367623.8	750	753	+	3																			
P42684-1|34	0	3	3	ENST00000344730.8	800	803	+	3																			
P42684-1|35	0	3	3	ENST00000512653.5	789	792	+	3																			
P42684-1|35	0	3	3	ENST00000511413.5	822	825	+	3																			
P42684-1|35	0	3	3	ENST00000507173.5	759	762	+	3																			
P42684-1|35	0	3	3	ENST00000504405.5	714	717	+	3																			
P42684-1|35	0	3	3	ENST00000502732.6	1102	1105	+	3																			
P42684-1|35	0	3	3	ENST00000367623.8	759	762	+	3																			
P42684-1|35	0	3	3	ENST00000344730.8	809	812	+	3																			
P42684-1|36	0	3	3	ENST00000512653.5	861	864	+	3																			
P42684-1|36	0	3	3	ENST00000511413.5	894	897	+	3																			
P42684-1|36	0	3	3	ENST00000507173.5	831	834	+	3																			
P42684-1|36	0	3	3	ENST00000504405.5	786	789	+	3																			
P42684-1|36	0	3	3	ENST00000502732.6	1174	1177	+	3																			
P42684-1|36	0	3	3	ENST00000367623.8	831	834	+	3																			
P42684-1|36	0	3	3	ENST00000344730.8	881	884	+	3																			
P42684-1|37	0	3	3	ENST00000512653.5	873	876	+	3																			
P42684-1|37	0	3	3	ENST00000511413.5	906	909	+	3																			
P42684-1|37	0	3	3	ENST00000507173.5	843	846	+	3																			
P42684-1|37	0	3	3	ENST00000504405.5	798	801	+	3																			
P42684-1|37	0	3	3	ENST00000502732.6	1186	1189	+	3																			
P42684-1|37	0	3	3	ENST00000367623.8	843	846	+	3																			
P42684-1|37	0	3	3	ENST00000344730.8	893	896	+	3																			
P42684-1|38	0	3	3	ENST00000512653.5	1281	1284	+	3																			
P42684-1|38	0	3	3	ENST00000511413.5	1314	1317	+	3																			
P42684-1|38	0	3	3	ENST00000507173.5	1251	1254	+	3																			
P42684-1|38	0	3	3	ENST00000504405.5	1206	1209	+	3																			
P42684-1|38	0	3	3	ENST00000502732.6	1594	1597	+	3																			
P42684-1|38	0	3	3	ENST00000367623.8	1251	1254	+	3																			
P42684-1|38	0	3	3	ENST00000344730.8	1301	1304	+	3																			
P42684-1|39	0	3	3	ENST00000512653.5	1341	1344	+	3																			
P42684-1|39	0	3	3	ENST00000511413.5	1374	1377	+	3																			
P42684-1|39	0	3	3	ENST00000507173.5	1311	1314	+	3																			
P42684-1|39	0	3	3	ENST00000504405.5	1266	1269	+	3																			
P42684-1|39	0	3	3	ENST00000502732.6	1654	1657	+	3																			
P42684-1|39	0	3	3	ENST00000367623.8	1311	1314	+	3																			
P42684-1|39	0	3	3	ENST00000344730.8	1361	1364	+	3																			
P42684-1|40	0	3	3	ENST00000512653.5	1668	1671	+	3																			
P42684-1|40	0	3	3	ENST00000511413.5	1701	1704	+	3																			
P42684-1|40	0	3	3	ENST00000507173.5	1638	1641	+	3																			
P42684-1|40	0	3	3	ENST00000504405.5	1593	1596	+	3																			
P42684-1|40	0	3	3	ENST00000502732.6	1981	1984	+	3																			
P42684-1|40	0	3	3	ENST00000367623.8	1638	1641	+	3																			
P42684-1|40	0	3	3	ENST00000344730.8	1688	1691	+	3																			
P42684-1|41	0	3	3	ENST00000512653.5	1824	1827	+	3																			
P42684-1|41	0	3	3	ENST00000511413.5	1857	1860	+	3																			
P42684-1|41	0	3	3	ENST00000507173.5	1794	1797	+	3																			
P42684-1|41	0	3	3	ENST00000504405.5	1749	1752	+	3																			
P42684-1|41	0	3	3	ENST00000502732.6	2137	2140	+	3																			
P42684-1|41	0	3	3	ENST00000367623.8	1794	1797	+	3																			
P42684-1|41	0	3	3	ENST00000344730.8	1844	1847	+	3																			
P42684-1|42	0	3	3	ENST00000512653.5	1857	1860	+	3																			
P42684-1|42	0	3	3	ENST00000511413.5	1890	1893	+	3																			
P42684-1|42	0	3	3	ENST00000507173.5	1827	1830	+	3																			
P42684-1|42	0	3	3	ENST00000504405.5	1782	1785	+	3																			
P42684-1|42	0	3	3	ENST00000502732.6	2170	2173	+	3																			
P42684-1|42	0	3	3	ENST00000367623.8	1827	1830	+	3																			
P42684-1|42	0	3	3	ENST00000344730.8	1877	1880	+	3																			
P42684-1|43	0	3	3	ENST00000512653.5	1863	1866	+	3																			
P42684-1|43	0	3	3	ENST00000511413.5	1896	1899	+	3																			
P42684-1|43	0	3	3	ENST00000507173.5	1833	1836	+	3																			
P42684-1|43	0	3	3	ENST00000504405.5	1788	1791	+	3																			
P42684-1|43	0	3	3	ENST00000502732.6	2176	2179	+	3																			
P42684-1|43	0	3	3	ENST00000367623.8	1833	1836	+	3																			
P42684-1|43	0	3	3	ENST00000344730.8	1883	1886	+	3																			
P42684-1|44	0	3	3	ENST00000512653.5	1929	1932	+	3																			
P42684-1|44	0	3	3	ENST00000511413.5	1962	1965	+	3																			
P42684-1|44	0	3	3	ENST00000507173.5	1899	1902	+	3																			
P42684-1|44	0	3	3	ENST00000504405.5	1854	1857	+	3																			
P42684-1|44	0	3	3	ENST00000502732.6	2242	2245	+	3																			
P42684-1|44	0	3	3	ENST00000367623.8	1899	1902	+	3																			
P42684-1|44	0	3	3	ENST00000344730.8	1949	1952	+	3																			
P42684-1|45	0	3	3	ENST00000512653.5	1971	1974	+	3																			
P42684-1|45	0	3	3	ENST00000511413.5	2004	2007	+	3																			
P42684-1|45	0	3	3	ENST00000507173.5	1941	1944	+	3																			
P42684-1|45	0	3	3	ENST00000504405.5	1896	1899	+	3																			
P42684-1|45	0	3	3	ENST00000502732.6	2284	2287	+	3																			
P42684-1|45	0	3	3	ENST00000367623.8	1941	1944	+	3																			
P42684-1|45	0	3	3	ENST00000344730.8	1991	1994	+	3																			
P42684-1|46	0	3	3	ENST00000512653.5	1974	1977	+	3																			
P42684-1|46	0	3	3	ENST00000511413.5	2007	2010	+	3																			
P42684-1|46	0	3	3	ENST00000507173.5	1944	1947	+	3																			
P42684-1|46	0	3	3	ENST00000504405.5	1899	1902	+	3																			
P42684-1|46	0	3	3	ENST00000502732.6	2287	2290	+	3																			
P42684-1|46	0	3	3	ENST00000367623.8	1944	1947	+	3																			
P42684-1|46	0	3	3	ENST00000344730.8	1994	1997	+	3																			
P42684-1|47	0	3	3	ENST00000512653.5	1977	1980	+	3																			
P42684-1|47	0	3	3	ENST00000511413.5	2010	2013	+	3																			
P42684-1|47	0	3	3	ENST00000507173.5	1947	1950	+	3																			
P42684-1|47	0	3	3	ENST00000504405.5	1902	1905	+	3																			
P42684-1|47	0	3	3	ENST00000502732.6	2290	2293	+	3																			
P42684-1|47	0	3	3	ENST00000367623.8	1947	1950	+	3																			
P42684-1|47	0	3	3	ENST00000344730.8	1997	2000	+	3																			
P42684-1|48	0	3	3	ENST00000512653.5	2013	2016	+	3																			
P42684-1|48	0	3	3	ENST00000511413.5	2046	2049	+	3																			
P42684-1|48	0	3	3	ENST00000507173.5	1983	1986	+	3																			
P42684-1|48	0	3	3	ENST00000504405.5	1938	1941	+	3																			
P42684-1|48	0	3	3	ENST00000502732.6	2326	2329	+	3																			
P42684-1|48	0	3	3	ENST00000367623.8	1983	1986	+	3																			
P42684-1|48	0	3	3	ENST00000344730.8	2033	2036	+	3																			
P42684-1|49	0	3	3	ENST00000512653.5	2118	2121	+	3																			
P42684-1|49	0	3	3	ENST00000502732.6	2431	2434	+	3																			
P42684-1|49	0	3	3	ENST00000367623.8	2088	2091	+	3																			
P42684-1|50	0	3	3	ENST00000512653.5	2292	2295	+	3																			
P42684-1|50	0	3	3	ENST00000502732.6	2605	2608	+	3																			
P42684-1|50	0	3	3	ENST00000367623.8	2262	2265	+	3																			
P42684-1|51	0	3	3	ENST00000512653.5	2313	2316	+	3																			
P42684-1|51	0	3	3	ENST00000502732.6	2626	2629	+	3																			
P42684-1|51	0	3	3	ENST00000367623.8	2283	2286	+	3																			
P42684-1|52	0	3	3	ENST00000512653.5	2364	2367	+	3																			
P42684-1|52	0	3	3	ENST00000511413.5	2088	2091	+	3																			
P42684-1|52	0	3	3	ENST00000507173.5	2025	2028	+	3																			
P42684-1|52	0	3	3	ENST00000504405.5	1980	1983	+	3																			
P42684-1|52	0	3	3	ENST00000502732.6	2677	2680	+	3																			
P42684-1|52	0	3	3	ENST00000367623.8	2334	2337	+	3																			
P42684-1|52	0	3	3	ENST00000344730.8	2075	2078	+	3																			
P42684-1|53	0	3	3	ENST00000512653.5	2415	2418	+	3																			
P42684-1|53	0	3	3	ENST00000511413.5	2139	2142	+	3																			
P42684-1|53	0	3	3	ENST00000507173.5	2076	2079	+	3																			
P42684-1|53	0	3	3	ENST00000504405.5	2031	2034	+	3																			
P42684-1|53	0	3	3	ENST00000502732.6	2728	2731	+	3																			
P42684-1|53	0	3	3	ENST00000367623.8	2385	2388	+	3																			
P42684-1|53	0	3	3	ENST00000344730.8	2126	2129	+	3																			
P42684-1|54	0	3	3	ENST00000512653.5	2424	2427	+	3																			
P42684-1|54	0	3	3	ENST00000511413.5	2148	2151	+	3																			
P42684-1|54	0	3	3	ENST00000507173.5	2085	2088	+	3																			
P42684-1|54	0	3	3	ENST00000504405.5	2040	2043	+	3																			
P42684-1|54	0	3	3	ENST00000502732.6	2737	2740	+	3																			
P42684-1|54	0	3	3	ENST00000367623.8	2394	2397	+	3																			
P42684-1|54	0	3	3	ENST00000344730.8	2135	2138	+	3																			
P42684-1|55	0	3	3	ENST00000512653.5	2709	2712	+	3																			
P42684-1|55	0	3	3	ENST00000511413.5	2433	2436	+	3																			
P42684-1|55	0	3	3	ENST00000507173.5	2370	2373	+	3																			
P42684-1|55	0	3	3	ENST00000504405.5	2325	2328	+	3																			
P42684-1|55	0	3	3	ENST00000502732.6	3022	3025	+	3																			
P42684-1|55	0	3	3	ENST00000367623.8	2679	2682	+	3																			
P42684-1|55	0	3	3	ENST00000344730.8	2420	2423	+	3																			
P42684-1|56	0	3	3	ENST00000512653.5	2772	2775	+	3																			
P42684-1|56	0	3	3	ENST00000511413.5	2496	2499	+	3																			
P42684-1|56	0	3	3	ENST00000507173.5	2433	2436	+	3																			
P42684-1|56	0	3	3	ENST00000504405.5	2388	2391	+	3																			
P42684-1|56	0	3	3	ENST00000502732.6	3085	3088	+	3																			
P42684-1|56	0	3	3	ENST00000367623.8	2742	2745	+	3																			
P42684-1|56	0	3	3	ENST00000344730.8	2483	2486	+	3																			
P42684-1|57	0	3	3	ENST00000511413.5	3	6	+	3																			
P42684-1|57	0	3	3	ENST00000507173.5	3	6	+	3																			
P42684-1|57	0	3	3	ENST00000502732.6	283	286	+	3																			
P42684-1|57	0	3	3	ENST00000367623.8	3	6	+	3																			
P42684-1|58	156	219	219	ENST00000512653.5	123	186	+	63																			
P42684-1|58	0	219	219	ENST00000511413.5	0	219	+	219																			
P42684-1|58	0	156	219	ENST00000507173.5	0	156	+	156																			
P42684-1|58	0	219	219	ENST00000502732.6	280	499	+	219																			
P42684-1|58	0	156	219	ENST00000367623.8	0	156	+	156																			
P42684-1|58	156	219	219	ENST00000344730.8	143	206	+	63																			
P42684-1|59	0	156	156	ENST00000511413.5	0	156	+	156																			
P42684-1|59	0	156	156	ENST00000507173.5	0	156	+	156																			
P42684-1|59	0	156	156	ENST00000502732.6	280	436	+	156																			
P42684-1|59	0	156	156	ENST00000367623.8	0	156	+	156																			
P42684-1|60	0	63	63	ENST00000512653.5	123	186	+	63																			
P42684-1|60	0	63	63	ENST00000511413.5	156	219	+	63																			
P42684-1|60	0	63	63	ENST00000502732.6	436	499	+	63																			
P42684-1|60	0	63	63	ENST00000344730.8	143	206	+	63																			
P42684-1|61	0	45	45	ENST00000512653.5	1614	1659	+	45																			
P42684-1|61	0	45	45	ENST00000511413.5	1647	1692	+	45																			
P42684-1|61	0	45	45	ENST00000507173.5	1584	1629	+	45																			
P42684-1|61	0	45	45	ENST00000504405.5	1539	1584	+	45																			
P42684-1|61	0	45	45	ENST00000502732.6	1927	1972	+	45																			
P42684-1|61	0	45	45	ENST00000367623.8	1584	1629	+	45																			
P42684-1|61	0	45	45	ENST00000344730.8	1634	1679	+	45																			
P42684-1|62	0	1854	1854	ENST00000512653.5	1659	3513	+	1854																			
P42684-1|62	0	1854	1854	ENST00000511413.5	1692	3237	+	1545																			
P42684-1|62	0	1854	1854	ENST00000507173.5	1629	3174	+	1545																			
P42684-1|62	0	1854	1854	ENST00000504405.5	1584	3129	+	1545																			
P42684-1|62	0	1854	1854	ENST00000502732.6	1972	3826	+	1854																			
P42684-1|62	0	1854	1854	ENST00000367623.8	1629	3483	+	1854																			
P42684-1|62	0	1854	1854	ENST00000344730.8	1679	3224	+	1545																			
P42684-1|63	0	309	309	ENST00000512653.5	2028	2337	+	309																			
P42684-1|63	0	309	309	ENST00000502732.6	2341	2650	+	309																			
P42684-1|63	0	309	309	ENST00000367623.8	1998	2307	+	309																			
P42684-1|64	0	3	3	ENST00000512653.5	198	201	+	3																			
P42684-1|64	0	3	3	ENST00000511413.5	231	234	+	3																			
P42684-1|64	0	3	3	ENST00000507173.5	168	171	+	3																			
P42684-1|64	0	3	3	ENST00000504405.5	123	126	+	3																			
P42684-1|64	0	3	3	ENST00000502732.6	511	514	+	3																			
P42684-1|64	0	3	3	ENST00000367623.8	168	171	+	3																			
P42684-1|64	0	3	3	ENST00000344730.8	218	221	+	3																			
P42684-1|65	0	3	3	ENST00000512653.5	261	264	+	3																			
P42684-1|65	0	3	3	ENST00000511413.5	294	297	+	3																			
P42684-1|65	0	3	3	ENST00000507173.5	231	234	+	3																			
P42684-1|65	0	3	3	ENST00000504405.5	186	189	+	3																			
P42684-1|65	0	3	3	ENST00000502732.6	574	577	+	3																			
P42684-1|65	0	3	3	ENST00000367623.8	231	234	+	3																			
P42684-1|65	0	3	3	ENST00000344730.8	281	284	+	3																			
P42684-1|66	0	3	3	ENST00000512653.5	1521	1524	+	3																			
P42684-1|66	0	3	3	ENST00000511413.5	1554	1557	+	3																			
